denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
2G energia srl,03925910618,03925910618,https://www.2genergia.it/,,PLACET VARIABILE LUCE BUSINESS,020237ESVOP05XXPLACETVARIABILELU,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,09/04/2026,06/05/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
2G energia srl,03925910618,03925910618,https://www.2genergia.it/,,PLACET VARIABILE LUCE DOMESTICO,020237ESVOP06XXPLACETVARIABILELU,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,09/04/2026,06/05/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
2G energia srl,03925910618,03925910618,https://www.2genergia.it/,,PLACET FISSA LUCE BUSINESS,020237ESFFP03XXPLACETFISSALUCEBU,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,09/04/2026,06/05/2026,non domestico,prezzo fisso,180.000000,,1.149500,1.149500,1.149500,,,1.149500,,,,
2G energia srl,03925910618,03925910618,https://www.2genergia.it/,,PLACET FISSA LUCE DOMESTICO,020237ESFFP03XXPLACETFISSALUCEDO,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,09/04/2026,06/05/2026,domestico,prezzo fisso,180.000000,,,,,1.173700,1.173700,1.173700,,,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE ENERGIA ALTRI USI,000657ESVFP01XX00000PLEFAU242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo variabile,,340.000000,,,,,,,0.065000,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO ENERGIA ALTRI USI,000657ESFFP01XX00000PLEVAU122508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo fisso,340.000000,,0.780590,0.760590,0.740590,,,0.760590,,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO ENERGIA DOMESTICO,000657ESFFP01XX00000PLEVDO122508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo fisso,240.000000,,,,,0.780590,0.750590,0.760590,,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE ENERGIA DOMESTICO,000657ESVFP01XX00000PLEFDO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.055000,05,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Luce Business,000294ESVFP01XXPlacetVB260431564,https://business.a2aenergia.eu/professionisti/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/04/2026,05/05/2026,non domestico,prezzo variabile,,192.000000,,,,,,,0.036360,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET VARIABILE ELE ALTRI USI 202604,042641ESFMP01XXAU000003FPB202604,https://www.abypower.it/tariffe/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/04/2026,30/06/2026,non domestico,prezzo variabile,,252.000000,,,,,,,0.220000,,,
