denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET CONDOMINIO,C_PLCG_25930207_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.100000,,,
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET PER LA TUA AZIENDA,B_PLCG_25929625_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.100000,,,
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET PER LA TUA CASA,D_PLCG_25928461_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.100000,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Gas Business,000294GSVMP01XXPlacetVBX20260210,https://business.a2aenergia.eu/professionisti/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,non domestico,prezzo variabile,,192.000000,,0.200000,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET FISSA Gas Condominio,000294GSFMP01XXPlacetFC260230083,https://condominio.a2aenergia.eu/placet-fissa-condominio,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,condominio,prezzo fisso,144.000000,,0.590000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET FISSA Gas Business,000294GSFMP01XXPlacetFBX20260210,https://business.a2aenergia.eu/professionisti/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,non domestico,prezzo fisso,192.000000,,0.590000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET FISSA Gas Domestico,000294GSFMP01XXPlacetFDX20260210,https://casa.a2aenergia.eu/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,domestico,prezzo fisso,144.000000,,0.590000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Gas Domestico,000294GSVMP01XXPlacetVDX20260210,https://casa.a2aenergia.eu/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,domestico,prezzo variabile,,144.000000,,0.200000,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Gas Condominio,000294GSVMP01XXPlacetVC260230088,https://condominio.a2aenergia.eu/placet-variabile-condominio,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,09/03/2026,condominio,prezzo variabile,,144.000000,,0.200000,,,
Abaco Energia S.r.l.,04913370260,04913370260,www.abacoenergia.it,04221833032,Dinamico CASA Placet,027132GSVMP01XXDinamicoCASAPLACX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2026,31/12/2026,domestico,prezzo variabile,,216.000000,,0.150000,,,
