year,capacity_type,region,province,source,efficient_power_MW
2015,Lorda,Abruzzo,Chieti,Fotovoltaico,222.05699
2015,Netta,Abruzzo,Chieti,Bioenergie,7.438
2015,Netta,Abruzzo,Chieti,Fotovoltaico,222.05699
2015,Netta,Abruzzo,Chieti,Idrico,143.187
2015,Netta,Abruzzo,Chieti,Eolico,155.25
2015,Lorda,Abruzzo,Chieti,Eolico,155.331
2015,Netta,Abruzzo,Chieti,Geotermoelettrico,
2015,Lorda,Abruzzo,Chieti,Idrico,144.876
2015,Lorda,Abruzzo,Chieti,Bioenergie,8.051
2015,Lorda,Abruzzo,Chieti,Geotermoelettrico,
2015,Netta,Abruzzo,L'Aquila,Fotovoltaico,140.18758
2015,Lorda,Abruzzo,L'Aquila,Fotovoltaico,140.18758
2015,Netta,Abruzzo,L'Aquila,Bioenergie,5.808
2015,Netta,Abruzzo,L'Aquila,Geotermoelettrico,
2015,Lorda,Abruzzo,L'Aquila,Eolico,103.006
2015,Netta,Abruzzo,L'Aquila,Idrico,212.30173
2015,Netta,Abruzzo,L'Aquila,Eolico,103.002
2015,Lorda,Abruzzo,L'Aquila,Bioenergie,5.99
2015,Lorda,Abruzzo,L'Aquila,Geotermoelettrico,
2015,Lorda,Abruzzo,L'Aquila,Idrico,217.481
2015,Netta,Abruzzo,Pescara,Bioenergie,12.387
2015,Netta,Abruzzo,Pescara,Geotermoelettrico,
2015,Lorda,Abruzzo,Pescara,Fotovoltaico,86.56178
2015,Lorda,Abruzzo,Pescara,Bioenergie,12.77
2015,Netta,Abruzzo,Pescara,Idrico,81.407
2015,Netta,Abruzzo,Pescara,Eolico,3.583
2015,Lorda,Abruzzo,Pescara,Eolico,3.584
2015,Lorda,Abruzzo,Pescara,Idrico,82.963
2015,Netta,Abruzzo,Pescara,Fotovoltaico,86.56178
2015,Lorda,Abruzzo,Pescara,Geotermoelettrico,
2015,Lorda,Abruzzo,Teramo,Bioenergie,6.049
2015,Netta,Abruzzo,Teramo,Geotermoelettrico,
2015,Netta,Abruzzo,Teramo,Fotovoltaico,239.50089
2015,Lorda,Abruzzo,Teramo,Fotovoltaico,239.50089
2015,Lorda,Abruzzo,Teramo,Geotermoelettrico,
2015,Netta,Abruzzo,Teramo,Eolico,0.05
2015,Netta,Abruzzo,Teramo,Idrico,557.2705
2015,Lorda,Abruzzo,Teramo,Idrico,565.765
2015,Lorda,Abruzzo,Teramo,Eolico,0.05
2015,Netta,Abruzzo,Teramo,Bioenergie,5.867
2015,Netta,Basilicata,Matera,Fotovoltaico,180.99565
2015,Netta,Basilicata,Matera,Geotermoelettrico,
2015,Netta,Basilicata,Matera,Idrico,0.76
2015,Lorda,Basilicata,Matera,Eolico,163.966
2015,Lorda,Basilicata,Matera,Bioenergie,59.222
2015,Lorda,Basilicata,Matera,Fotovoltaico,180.99565
2015,Lorda,Basilicata,Matera,Geotermoelettrico,
2015,Lorda,Basilicata,Matera,Idrico,0.77
2015,Netta,Basilicata,Matera,Bioenergie,57.962
2015,Netta,Basilicata,Matera,Eolico,163.659
2015,Netta,Basilicata,Potenza,Geotermoelettrico,
2015,Netta,Basilicata,Potenza,Eolico,591.854
2015,Netta,Basilicata,Potenza,Fotovoltaico,180.69853
2015,Netta,Basilicata,Potenza,Bioenergie,20.62
2015,Lorda,Basilicata,Potenza,Geotermoelettrico,
2015,Lorda,Basilicata,Potenza,Idrico,132.495
2015,Netta,Basilicata,Potenza,Idrico,129.41325
2015,Lorda,Basilicata,Potenza,Bioenergie,21.839
2015,Lorda,Basilicata,Potenza,Fotovoltaico,180.69853
2015,Lorda,Basilicata,Potenza,Eolico,597.344
2015,Lorda,Calabria,Catanzaro,Bioenergie,3.464
2015,Lorda,Calabria,Catanzaro,Geotermoelettrico,
2015,Netta,Calabria,Catanzaro,Fotovoltaico,127.83029
2015,Netta,Calabria,Catanzaro,Geotermoelettrico,
2015,Netta,Calabria,Catanzaro,Idrico,117.873
2015,Lorda,Calabria,Catanzaro,Eolico,574.734
2015,Netta,Calabria,Catanzaro,Bioenergie,3.209
2015,Lorda,Calabria,Catanzaro,Fotovoltaico,127.83029
2015,Lorda,Calabria,Catanzaro,Idrico,120.196
2015,Netta,Calabria,Catanzaro,Eolico,574.734
2015,Lorda,Calabria,Cosenza,Geotermoelettrico,
2015,Lorda,Calabria,Cosenza,Eolico,44.654
2015,Netta,Calabria,Cosenza,Eolico,44.653
2015,Netta,Calabria,Cosenza,Geotermoelettrico,
2015,Lorda,Calabria,Cosenza,Idrico,361.36
2015,Lorda,Calabria,Cosenza,Bioenergie,66.718
2015,Netta,Calabria,Cosenza,Fotovoltaico,230.9181
2015,Lorda,Calabria,Cosenza,Fotovoltaico,230.9181
2015,Netta,Calabria,Cosenza,Bioenergie,58.647
2015,Netta,Calabria,Cosenza,Idrico,355.876
2015,Lorda,Calabria,Crotone,Fotovoltaico,31.79964
2015,Netta,Calabria,Crotone,Idrico,229.152
2015,Netta,Calabria,Crotone,Eolico,374.814
2015,Netta,Calabria,Crotone,Bioenergie,87.283
2015,Netta,Calabria,Crotone,Geotermoelettrico,
2015,Lorda,Calabria,Crotone,Bioenergie,101.626
2015,Lorda,Calabria,Crotone,Geotermoelettrico,
2015,Lorda,Calabria,Crotone,Idrico,232.765
2015,Netta,Calabria,Crotone,Fotovoltaico,31.79964
2015,Lorda,Calabria,Crotone,Eolico,374.835
2015,Netta,Calabria,Reggio Di Calabria,Idrico,17.853
2015,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,57.56096
2015,Lorda,Calabria,Reggio Di Calabria,Idrico,18.5
2015,Lorda,Calabria,Reggio Di Calabria,Bioenergie,21.677
2015,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,57.56096
2015,Netta,Calabria,Reggio Di Calabria,Eolico,29.809
2015,Netta,Calabria,Reggio Di Calabria,Geotermoelettrico,
2015,Netta,Calabria,Reggio Di Calabria,Bioenergie,16.376
2015,Lorda,Calabria,Reggio Di Calabria,Geotermoelettrico,
2015,Lorda,Calabria,Reggio Di Calabria,Eolico,29.809
2015,Netta,Calabria,Vibo Valentia,Fotovoltaico,34.77507
2015,Netta,Calabria,Vibo Valentia,Eolico,1.152
2015,Lorda,Calabria,Vibo Valentia,Fotovoltaico,34.77507
2015,Netta,Calabria,Vibo Valentia,Geotermoelettrico,
2015,Netta,Calabria,Vibo Valentia,Bioenergie,1.526
2015,Netta,Calabria,Vibo Valentia,Idrico,7.171
2015,Lorda,Calabria,Vibo Valentia,Geotermoelettrico,
2015,Lorda,Calabria,Vibo Valentia,Idrico,7.583
2015,Lorda,Calabria,Vibo Valentia,Bioenergie,1.599
2015,Lorda,Calabria,Vibo Valentia,Eolico,1.152
2015,Lorda,Campania,Avellino,Fotovoltaico,74.76484
2015,Netta,Campania,Avellino,Eolico,646.143
2015,Lorda,Campania,Avellino,Eolico,648.412
2015,Netta,Campania,Avellino,Fotovoltaico,74.76484
2015,Netta,Campania,Avellino,Bioenergie,10.199
2015,Netta,Campania,Avellino,Idrico,15.768
2015,Lorda,Campania,Avellino,Geotermoelettrico,
2015,Netta,Campania,Avellino,Geotermoelettrico,
2015,Lorda,Campania,Avellino,Bioenergie,10.494
2015,Lorda,Campania,Avellino,Idrico,15.86
2015,Netta,Campania,Benevento,Idrico,1.623
2015,Lorda,Campania,Benevento,Geotermoelettrico,
2015,Lorda,Campania,Benevento,Idrico,1.628
2015,Netta,Campania,Benevento,Geotermoelettrico,
2015,Netta,Campania,Benevento,Fotovoltaico,56.84883
2015,Lorda,Campania,Benevento,Bioenergie,2.608
2015,Lorda,Campania,Benevento,Fotovoltaico,56.84883
2015,Lorda,Campania,Benevento,Eolico,435.408
2015,Netta,Campania,Benevento,Eolico,435.076
2015,Netta,Campania,Benevento,Bioenergie,2.3
2015,Netta,Campania,Caserta,Fotovoltaico,234.87413
2015,Netta,Campania,Caserta,Eolico,20.007
2015,Lorda,Campania,Caserta,Geotermoelettrico,
2015,Netta,Campania,Caserta,Bioenergie,12.774
2015,Netta,Campania,Caserta,Idrico,221.722
2015,Lorda,Campania,Caserta,Eolico,20.007
2015,Lorda,Campania,Caserta,Bioenergie,13.303
2015,Netta,Campania,Caserta,Geotermoelettrico,
2015,Lorda,Campania,Caserta,Idrico,234.0
2015,Lorda,Campania,Caserta,Fotovoltaico,234.87413
2015,Lorda,Campania,Napoli,Eolico,0.002
2015,Lorda,Campania,Napoli,Bioenergie,197.585
2015,Lorda,Campania,Napoli,Idrico,
2015,Netta,Campania,Napoli,Fotovoltaico,143.99603
2015,Netta,Campania,Napoli,Geotermoelettrico,
2015,Netta,Campania,Napoli,Bioenergie,185.014
2015,Lorda,Campania,Napoli,Geotermoelettrico,
2015,Netta,Campania,Napoli,Idrico,
2015,Lorda,Campania,Napoli,Fotovoltaico,143.99603
2015,Netta,Campania,Napoli,Eolico,0.002
2015,Netta,Campania,Salerno,Geotermoelettrico,
2015,Lorda,Campania,Salerno,Fotovoltaico,217.82079
2015,Lorda,Campania,Salerno,Eolico,214.479
2015,Netta,Campania,Salerno,Idrico,98.04083
2015,Netta,Campania,Salerno,Fotovoltaico,217.82079
2015,Lorda,Campania,Salerno,Geotermoelettrico,
2015,Lorda,Campania,Salerno,Bioenergie,20.428
2015,Netta,Campania,Salerno,Eolico,214.467
2015,Netta,Campania,Salerno,Bioenergie,19.451
2015,Lorda,Campania,Salerno,Idrico,98.58
2015,Lorda,Emilia-Romagna,Bologna,Idrico,52.909
2015,Netta,Emilia-Romagna,Bologna,Eolico,16.487
2015,Lorda,Emilia-Romagna,Bologna,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Bologna,Fotovoltaico,309.9352
2015,Netta,Emilia-Romagna,Bologna,Bioenergie,69.594
2015,Netta,Emilia-Romagna,Bologna,Idrico,48.9128
2015,Lorda,Emilia-Romagna,Bologna,Bioenergie,72.901
2015,Lorda,Emilia-Romagna,Bologna,Eolico,16.717
2015,Netta,Emilia-Romagna,Bologna,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,309.9352
2015,Netta,Emilia-Romagna,Ferrara,Idrico,
2015,Netta,Emilia-Romagna,Ferrara,Bioenergie,69.742
2015,Lorda,Emilia-Romagna,Ferrara,Idrico,
2015,Lorda,Emilia-Romagna,Ferrara,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Ferrara,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,185.60806
2015,Lorda,Emilia-Romagna,Ferrara,Bioenergie,76.754
2015,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,185.60806
2015,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,20.313
2015,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.094
2015,Lorda,Emilia-Romagna,Forlì-Cesena,Bioenergie,34.722
2015,Netta,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,20.8755
2015,Netta,Emilia-Romagna,Forlì-Cesena,Bioenergie,31.8995
2015,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,209.4262
2015,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,209.4262
2015,Lorda,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.094
2015,Netta,Emilia-Romagna,Modena,Fotovoltaico,230.54842
2015,Lorda,Emilia-Romagna,Modena,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Modena,Eolico,0.378
2015,Lorda,Emilia-Romagna,Modena,Eolico,0.378
2015,Netta,Emilia-Romagna,Modena,Idrico,62.9558
2015,Lorda,Emilia-Romagna,Modena,Fotovoltaico,230.54842
2015,Netta,Emilia-Romagna,Modena,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Modena,Bioenergie,45.9137
2015,Netta,Emilia-Romagna,Modena,Bioenergie,42.447
2015,Lorda,Emilia-Romagna,Modena,Idrico,64.0145
2015,Netta,Emilia-Romagna,Parma,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Parma,Fotovoltaico,176.55238
2015,Lorda,Emilia-Romagna,Parma,Fotovoltaico,176.55238
2015,Lorda,Emilia-Romagna,Parma,Eolico,6.196
2015,Netta,Emilia-Romagna,Parma,Eolico,6.159
2015,Netta,Emilia-Romagna,Parma,Bioenergie,46.994
2015,Netta,Emilia-Romagna,Parma,Idrico,45.15955
2015,Lorda,Emilia-Romagna,Parma,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Parma,Idrico,45.8945
2015,Lorda,Emilia-Romagna,Parma,Bioenergie,52.0805
2015,Netta,Emilia-Romagna,Piacenza,Bioenergie,26.554
2015,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,174.24748
2015,Netta,Emilia-Romagna,Piacenza,Idrico,105.032
2015,Lorda,Emilia-Romagna,Piacenza,Bioenergie,28.903
2015,Lorda,Emilia-Romagna,Piacenza,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Piacenza,Eolico,1.08
2015,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,174.24748
2015,Lorda,Emilia-Romagna,Piacenza,Eolico,1.121
2015,Netta,Emilia-Romagna,Piacenza,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Piacenza,Idrico,106.616
2015,Lorda,Emilia-Romagna,Ravenna,Bioenergie,235.855
2015,Netta,Emilia-Romagna,Ravenna,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Ravenna,Bioenergie,220.959
2015,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,375.55258
2015,Lorda,Emilia-Romagna,Ravenna,Eolico,0.067
2015,Lorda,Emilia-Romagna,Ravenna,Idrico,1.55
2015,Lorda,Emilia-Romagna,Ravenna,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Ravenna,Fotovoltaico,375.55258
2015,Netta,Emilia-Romagna,Ravenna,Eolico,0.067
2015,Netta,Emilia-Romagna,Ravenna,Idrico,1.487
2015,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,149.61424
2015,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,39.55025
2015,Netta,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,149.61424
2015,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2015,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,40.269
2015,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.079
2015,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.079
