RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
+Energia ,1244170526,1686,Foligno,Via Fedeli 2 - Foligno ( Perugia ),http://www.piuenergia.it,Tutti telefono: 0742/20813 - 0742/321596 - 0742/320233,
1.618,7885151006,23785,Roma,Piazza di Campitelli 2 - Roma ( Roma ),http://1-618.it/it/energia,CLIENTI FINALI telefono: 069406599,
100ENERGIA S.R.L.,8985501215,28269,Marano di Napoli,Via DOMENICO MALLARDO 14 - Marano di Napoli ( Napoli ),https://www.100energia.com/,TUTTI telefono: 08119750147,
2G Energia,3925910618,20237,Presenzano,Strada S.S. 6 Casilina Km 165 - Presenzano ( Caserta ),http://www.2genergia.it,domestici telefono: 0818369571,
3 ENERGIA SRL,7894180723,25665,San Ferdinando di Puglia,Piazza della Costituzione 32 - San Ferdinando di Puglia ( Barletta-Andria-Trani ),http://www.3energia.it,UTENTI FINALI telefono: 0883621998,
3A Energia Srl,10485351216,41480,Napoli,Via Centro Direzionale Is. F11 - Napoli ( Napoli ),,Clienti finali telefono: 3387015617,
3G ENERGIA S.R.L.,10962910963,30062,Legnano,Via ALBERTO DA GIUSSANO 77 - Legnano ( Milano ),,TUTTI I CLIENTI telefono: 03311083100,
4G ENERGIA SRL,5282870657,23827,Milano,Via BERNARDO QUARANTA 45 - Milano ( Milano ),http://www.4genergia.it,Privati-Aziende telefono: 08281997663,Privati-Aziende telefono: 08281997663
5 G,5817730657,36872,Capaccio Paestum,Via FORNILLI 104 - Capaccio Paestum ( Salerno ),,TUTTI telefono: 800699752,
8Energy Srl,7504390480,44848,Sesto Fiorentino,Via E. FERMI 48 - Sesto Fiorentino ( Firenze ),http://www.8energy.it,GENERICO telefono: 0550250083,GENERICO telefono: 3927451191
A.F. ENERGIA SRL,4245030285,657,Abano Terme,Via Brustolon 5/B-5/C - Abano Terme ( Padova ),http://www.afenergia.it/,UTENTI MERCATO LIBERO GAS - ENERGIA ELETTRICA telefono: 049 5212963 - 800 439995,
A.G. ENERGIA S.R.L.,4465100404,29886,San Giovanni in Marignano,Via CASINO ALBINI 480 - San Giovanni in Marignano ( Rimini ),http://agenergia.it,Clienti Finali telefono: 800126305,
A2A Airport Energy SpA,10624440151,1807,Milano,Corso Porta Vittoria 4 - Milano ( Milano ),https://a2aairportenergy.it/it,tecnico telefono: 02-74853438,segreteria telefono: 02-74867152
A2A ENERGIA S.P.A.,12883420155,294,Milano,Via corso di Porta Vittoria  4 - Milano ( Milano ),http://www.a2a.it,Mass Market telefono: 800199955,
AB ENERGY SRL,13623210963,43643,Corigliano-Rossano,Strada Statale 106 BIS 1 - Corigliano-Rossano ( Cosenza ),,Domestici e Altri usi telefono: 3922993475,
ABACO ENERGIA S.R.L.,4913370260,27132,Treviso,Viale IV NOVEMBRE 78/A - Treviso ( Treviso ),,CLIENTI FINALI MERCATO LIBERO telefono: 04221833728,
ABY POWER SRL,1482080452,42641,Aulla,Via GANDHI 8 - Aulla ( Massa e Carrara ),http://www.abypower.it,DOMESTICI - ALTRI USI telefono: 800826958,
ACCIAIERIA ARVEDI SPA,11852670154,1622,Milano,Viale Enrico Forlanini 23 - Milano ( Milano ),http://www.arvedi.it,TUTTI I CLIENTI telefono: 0372-4781,
