RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
+Energia ,01244170526,1686,Via Fedeli 2 - Foligno ( Perugia ),http://www.piuenergia.it,Tutti telefono: 0742/20813 - 0742/321596 - 0742/320233,
100ENERGIA S.R.L.,08985501215,28269,Via DOMENICO MALLARDO 14 - Marano di Napoli ( Napoli ),https://www.100energia.com/,TUTTI telefono: 08119750147,
2G Energia,03925910618,20237,Strada S.S. 6 Casilina Km 165 - Presenzano ( Caserta ),http://www.2genergia.it,domestici telefono: 0818369571,
3 ENERGIA SRL,07894180723,25665,Piazza della Costituzione 32 - San Ferdinando di Puglia ( Barletta-Andria-Trani ),http://www.3energia.it,UTENTI FINALI telefono: 0883621998,
3A Energia Srl,10485351216,41480,Via Centro Direzionale Is. F11 - Napoli ( Napoli ),,Clienti finali telefono: 3387015617,
3G ENERGIA S.R.L.,10962910963,30062,Via ALBERTO DA GIUSSANO 77 - Legnano ( Milano ),,TUTTI I CLIENTI telefono: 03311083100,
4G ENERGIA SRL,05282870657,23827,Via BERNARDO QUARANTA 45 - Milano ( Milano ),http://www.4genergia.it,Privati-Aziende telefono: 08281997663,Privati-Aziende telefono: 08281997663
5 G,05817730657,36872,Via FORNILLI 104 - Capaccio Paestum ( Salerno ),,TUTTI telefono: 800699752,
8Energy Srl,07504390480,44848,Via E. FERMI 48 - Sesto Fiorentino ( Firenze ),http://www.8energy.it,GENERICO telefono: 0550250083,GENERICO telefono: 3927451191
A.F. ENERGIA SRL,04245030285,657,Via Brustolon 5/B-5/C - Abano Terme ( Padova ),http://www.afenergia.it/,UTENTI MERCATO LIBERO GAS - ENERGIA ELETTRICA telefono: 049 5212963 - 800 439995,
A.G. ENERGIA S.R.L.,04465100404,29886,Via CASINO ALBINI 480 - San Giovanni in Marignano ( Rimini ),http://agenergia.it,Clienti Finali telefono: 800126305,
A2A ENERGIA S.P.A.,12883420155,294,Via corso di Porta Vittoria  4 - Milano ( Milano ),http://www.a2a.it,Mass Market telefono: 800199955,
A2A S.P.A.,11957540153,1199,Via Lamarmora 230 - Brescia ( Brescia ),https://www.gruppoa2a.it,Grossisti telefono: 0277201,
ABACO ENERGIA S.R.L.,04913370260,27132,Viale IV NOVEMBRE 78/A - Treviso ( Treviso ),,CLIENTI FINALI MERCATO LIBERO telefono: 04221833728,
ABY POWER SRL,01482080452,42641,Via GANDHI 8 - Aulla ( Massa e Carrara ),http://www.abypower.it,DOMESTICI - ALTRI USI telefono: 800826958,
ACEA ENERGIA SPA,07305361003,774,P.le Ostiense 2 - Roma ( Roma ),http://www.acea.it,Clienti del mercato libero elettricità e gas telefono: 800383838,
Acea Energy Management S.r.l.,13567051001,24488,Piazzale Ostiense 2 - Roma ( Roma ),https://www.acea.it,Mercato Libero telefono: 0657996703,
ACEA PINEROLESE ENERGIA S.R.L.,08547890015,694,Via SALUZZO 88 - Pinerolo ( Torino ),http://www.aceapinerolese-energia.it/,Tutti i clienti telefono: 0121236125,
ACIENERGIA S.R.L.,04121780870,53,Via DEL POPOLO 43 - Acireale ( Catania ),http://www.acienergia.it,Supporto Clienti telefono: 0957685911,
Acinque Energia S.r.l.,03773040138,27895,Via G.Amendola 4 - Lecco ( Lecco ),http://www.acinque.it,mercato libero e tutela gas e ee telefono: 0341228611,
ACOS ENERGIA S.P.A.,01967280064,715,Corso ITALIA 49 - Novi Ligure ( Alessandria ),http://www.acosenergia.it,clientela diffusa telefono: 800.085321,clienti business telefono: 0143.330934
AECLANUM ENERGIA SRL,02997570649,29644,Piazza VITTORIA SNC - Mirabella Eclano ( Avellino ),https://www.aeclanumenergia.com/,"DOMESTICO, ALTRI USI ED INDUSTRIALI telefono: 0825438248",
AGES TRADE SPA,03750550968,29,Via OLONA 28 - Pero ( Milano ),http://www.agestrade.com,Tutti telefono: 0233915209,
AGESP ENERGIA SRL,02727450120,446,Via MARCO POLO 12 - Busto Arsizio ( Varese ),https://agespenergia.agesp.it/,tutti telefono: 800003858,
AGF ENERGY SPA,08150620725,27580,Strada STRADELLA SAN PASQUALE 5/7 - Bari ( Bari ),http://www.agfenergy.it,TUTTI telefono: 0802460510,
AGN ENERGIA ,06170180019,1488,Via AMALFI 6 - Volpiano ( Torino ),http://www.agnenergia.com,tutti telefono: 0119884952,
AGROENERGIA S.R.L.,11815230963,36983,Via MARCO D AVIANO 2 - Milano ( Milano ),,Business telefono: 06.90208206,Domestici telefono: 06.90208206
