name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-05-28 13:24:25,2015-01-01,2015-01-02,137.9092,643.0,21.45,0.0,957.4,957.4,172.9156,1415.56,2450.0,-,-,-,C,0.0,79.76,[]
Italy,IT,IT,2026-05-28 13:24:28,2015-01-02,2015-01-03,136.9153,643.0,21.29,0.0,993.9,993.9,172.9156,1415.56,2450.0,-,-,-,C,-0.57,79.18,[]
Italy,IT,IT,2026-05-28 13:24:30,2015-01-03,2015-01-04,136.1019,643.0,21.17,0.0,813.4,813.4,172.9156,1415.56,2450.0,-,-,-,C,-0.47,78.71,[]
Italy,IT,IT,2026-05-28 13:24:33,2015-01-04,2015-01-05,135.5039,643.0,21.07,0.0,598.0,598.0,172.9156,1415.56,2450.0,-,-,-,C,-0.35,78.36,[]
Italy,IT,IT,2026-05-28 13:24:36,2015-01-05,2015-01-06,134.5717,643.0,20.93,0.0,932.2,932.2,172.9156,1415.56,2450.0,-,-,-,C,-0.54,77.83,[]
Italy,IT,IT,2026-05-28 13:24:38,2015-01-06,2015-01-07,133.572,643.0,20.77,0.0,999.6,999.6,172.9156,1415.56,2450.0,-,-,-,C,-0.58,77.25,[]
Italy,IT,IT,2026-05-28 13:24:41,2015-01-07,2015-01-08,132.4344,643.0,20.6,0.0,1137.6,1137.6,172.9156,1415.56,2450.0,-,-,-,C,-0.66,76.59,[]
Italy,IT,IT,2026-05-28 13:24:43,2015-01-08,2015-01-09,131.2231,643.0,20.41,0.0,1211.4,1211.4,172.9156,1415.56,2450.0,-,-,-,C,-0.7,75.89,[]
Italy,IT,IT,2026-05-28 13:24:46,2015-01-09,2015-01-10,130.227,643.0,20.25,0.0,996.1,996.1,172.9156,1415.56,2450.0,-,-,-,C,-0.58,75.31,[]
Italy,IT,IT,2026-05-28 13:24:48,2015-01-10,2015-01-11,129.7581,643.0,20.18,0.0,468.9,468.9,172.9156,1415.56,2450.0,-,-,-,C,-0.27,75.04,[]
Italy,IT,IT,2026-05-28 13:24:51,2015-01-11,2015-01-12,129.2835,643.0,20.11,0.0,474.6,474.6,172.9156,1415.56,2450.0,-,-,-,C,-0.27,74.77,[]
Italy,IT,IT,2026-05-28 13:24:53,2015-01-12,2015-01-13,128.4475,643.0,19.98,0.0,836.0,836.0,172.9156,1415.56,2450.0,-,-,-,C,-0.48,74.28,[]
Italy,IT,IT,2026-05-28 13:24:55,2015-01-13,2015-01-14,127.3894,643.0,19.81,0.0,1058.1,1058.1,172.9156,1415.56,2450.0,-,-,-,C,-0.61,73.67,[]
Italy,IT,IT,2026-05-28 13:24:58,2015-01-14,2015-01-15,126.3068,643.0,19.64,0.0,1082.6,1082.6,172.9156,1415.56,2450.0,-,-,-,C,-0.63,73.05,[]
Italy,IT,IT,2026-05-28 13:25:00,2015-01-15,2015-01-16,125.2498,643.0,19.48,0.0,1057.0,1057.0,172.9156,1415.56,2450.0,-,-,-,C,-0.61,72.43,[]
Italy,IT,IT,2026-05-28 13:25:02,2015-01-16,2015-01-17,124.21,643.0,19.32,0.0,1039.8,1039.8,172.9156,1415.56,2450.0,-,-,-,C,-0.6,71.83,[]
Italy,IT,IT,2026-05-28 13:25:06,2015-01-17,2015-01-18,123.6957,643.0,19.24,0.0,514.3,514.3,172.9156,1415.56,2450.0,-,-,-,C,-0.3,71.54,[]
Italy,IT,IT,2026-05-28 13:25:09,2015-01-18,2015-01-19,123.1682,643.0,19.16,0.0,527.5,527.5,172.9156,1415.56,2450.0,-,-,-,C,-0.31,71.23,[]
Italy,IT,IT,2026-05-28 13:25:11,2015-01-19,2015-01-20,121.943,643.0,18.96,0.0,1225.2,1225.2,172.9156,1415.56,2450.0,-,-,-,C,-0.71,70.52,[]
Italy,IT,IT,2026-05-28 13:25:14,2015-01-20,2015-01-21,120.495,643.0,18.74,0.0,1448.0,1448.0,172.9156,1415.56,2450.0,-,-,-,C,-0.84,69.68,[]
Italy,IT,IT,2026-05-28 13:25:16,2015-01-21,2015-01-22,119.053,643.0,18.52,0.0,1442.0,1442.0,172.9156,1415.56,2450.0,-,-,-,C,-0.83,68.85,[]
Italy,IT,IT,2026-05-28 13:25:19,2015-01-22,2015-01-23,117.6021,643.0,18.29,0.0,1450.9,1450.9,172.9156,1415.56,2450.0,-,-,-,C,-0.84,68.01,[]
Italy,IT,IT,2026-05-28 13:25:21,2015-01-23,2015-01-24,116.3859,643.0,18.1,0.0,1216.2,1216.2,172.9156,1415.56,2450.0,-,-,-,C,-0.7,67.31,[]
Italy,IT,IT,2026-05-28 13:25:24,2015-01-24,2015-01-25,115.6694,643.0,17.99,0.0,716.5,716.5,172.9156,1415.56,2450.0,-,-,-,C,-0.41,66.89,[]
Italy,IT,IT,2026-05-28 13:25:27,2015-01-25,2015-01-26,114.9917,643.0,17.88,0.0,677.8,677.8,172.9156,1415.56,2450.0,-,-,-,C,-0.39,66.5,[]
Italy,IT,IT,2026-05-28 13:25:29,2015-01-26,2015-01-27,113.6608,643.0,17.68,0.0,1330.9,1330.9,172.9156,1415.56,2450.0,-,-,-,C,-0.77,65.73,[]
Italy,IT,IT,2026-05-28 13:25:31,2015-01-27,2015-01-28,112.1327,643.0,17.44,0.0,1528.1,1528.1,172.9156,1415.56,2450.0,-,-,-,C,-0.88,64.85,[]
Italy,IT,IT,2026-05-28 13:25:34,2015-01-28,2015-01-29,110.5741,643.0,17.2,0.0,1558.6,1558.6,172.9156,1415.56,2450.0,-,-,-,C,-0.9,63.95,[]
Italy,IT,IT,2026-05-28 13:25:37,2015-01-29,2015-01-30,108.8844,643.0,16.93,0.0,1689.7,1689.7,172.9156,1415.56,2450.0,-,-,-,C,-0.98,62.97,[]
Italy,IT,IT,2026-05-28 13:25:39,2015-01-30,2015-01-31,107.5509,643.0,16.73,0.0,1333.5,1333.5,172.9156,1415.56,2450.0,-,-,-,C,-0.77,62.2,[]
Italy,IT,IT,2026-05-28 13:25:42,2015-01-31,2015-02-01,106.5982,643.0,16.58,0.0,952.7,952.7,172.9156,1415.56,2450.0,-,-,-,C,-0.55,61.65,[]
