entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:25,2015-01-01,2015-01-02,137.9092,0,957.4,957.4,172.9156,1415.56,2450,-,-,C,0,79.76,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:28,2015-01-02,2015-01-03,136.9153,0,993.9,993.9,172.9156,1415.56,2450,-,-,C,-0.57,79.18,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:30,2015-01-03,2015-01-04,136.1019,0,813.4,813.4,172.9156,1415.56,2450,-,-,C,-0.47,78.71,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:33,2015-01-04,2015-01-05,135.5039,0,598,598,172.9156,1415.56,2450,-,-,C,-0.35,78.36,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:36,2015-01-05,2015-01-06,134.5717,0,932.2,932.2,172.9156,1415.56,2450,-,-,C,-0.54,77.83,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:38,2015-01-06,2015-01-07,133.572,0,999.6,999.6,172.9156,1415.56,2450,-,-,C,-0.58,77.25,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:41,2015-01-07,2015-01-08,132.4344,0,1137.6,1137.6,172.9156,1415.56,2450,-,-,C,-0.66,76.59,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:43,2015-01-08,2015-01-09,131.2231,0,1211.4,1211.4,172.9156,1415.56,2450,-,-,C,-0.7,75.89,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:46,2015-01-09,2015-01-10,130.227,0,996.1,996.1,172.9156,1415.56,2450,-,-,C,-0.58,75.31,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:48,2015-01-10,2015-01-11,129.7581,0,468.9,468.9,172.9156,1415.56,2450,-,-,C,-0.27,75.04,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:51,2015-01-11,2015-01-12,129.2835,0,474.6,474.6,172.9156,1415.56,2450,-,-,C,-0.27,74.77,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:53,2015-01-12,2015-01-13,128.4475,0,836,836,172.9156,1415.56,2450,-,-,C,-0.48,74.28,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:55,2015-01-13,2015-01-14,127.3894,0,1058.1,1058.1,172.9156,1415.56,2450,-,-,C,-0.61,73.67,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:24:58,2015-01-14,2015-01-15,126.3068,0,1082.6,1082.6,172.9156,1415.56,2450,-,-,C,-0.63,73.05,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:00,2015-01-15,2015-01-16,125.2498,0,1057,1057,172.9156,1415.56,2450,-,-,C,-0.61,72.43,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:02,2015-01-16,2015-01-17,124.21,0,1039.8,1039.8,172.9156,1415.56,2450,-,-,C,-0.6,71.83,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:06,2015-01-17,2015-01-18,123.6957,0,514.3,514.3,172.9156,1415.56,2450,-,-,C,-0.3,71.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:09,2015-01-18,2015-01-19,123.1682,0,527.5,527.5,172.9156,1415.56,2450,-,-,C,-0.31,71.23,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:11,2015-01-19,2015-01-20,121.943,0,1225.2,1225.2,172.9156,1415.56,2450,-,-,C,-0.71,70.52,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:14,2015-01-20,2015-01-21,120.495,0,1448,1448,172.9156,1415.56,2450,-,-,C,-0.84,69.68,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:16,2015-01-21,2015-01-22,119.053,0,1442,1442,172.9156,1415.56,2450,-,-,C,-0.83,68.85,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:19,2015-01-22,2015-01-23,117.6021,0,1450.9,1450.9,172.9156,1415.56,2450,-,-,C,-0.84,68.01,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:21,2015-01-23,2015-01-24,116.3859,0,1216.2,1216.2,172.9156,1415.56,2450,-,-,C,-0.7,67.31,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:24,2015-01-24,2015-01-25,115.6694,0,716.5,716.5,172.9156,1415.56,2450,-,-,C,-0.41,66.89,[]
