entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:25,2015-01-01,2015-01-02,109.9,228.5,-,-,[],C,114.32,114.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:25,2015-01-02,2015-01-03,137.4,228.5,-,-,[],C,128.61,128.61,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-03,2015-01-04,142.8,228.5,-,-,[],C,194.8,194.8,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-04,2015-01-05,142.9,228.5,-,-,[],C,229.52,229.52,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-05,2015-01-06,142.9,228.5,-,-,[],C,207.84,207.84,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-06,2015-01-07,142.9,228.5,-,-,[],C,185.99,185.99,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-07,2015-01-08,286.3,228.5,-,-,[],C,142.7,142.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:26,2015-01-08,2015-01-09,286.2,228.5,-,-,[],C,238.3,238.3,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-09,2015-01-10,286.2,228.5,-,-,[],C,194.89,194.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-10,2015-01-11,286.3,228.5,-,-,[],C,151.62,151.62,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-11,2015-01-12,286.2,228.5,-,-,[],C,238.49,238.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-12,2015-01-13,286.2,228.5,-,-,[],C,204.07,204.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-13,2015-01-14,258.3,228.5,-,-,[],C,165.01,165.01,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-14,2015-01-15,286.3,228.5,-,-,[],C,146.88,146.88,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-15,2015-01-16,286.2,228.5,-,-,[],C,223.35,223.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-16,2015-01-17,231.2,228.5,-,-,[],C,188.36,188.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-17,2015-01-18,176,228.5,-,-,[],C,162.06,162.06,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-18,2015-01-19,176.1,228.5,-,-,[],C,135.33,135.33,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-19,2015-01-20,209.2,228.5,-,-,[],C,103.69,103.69,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:27,2015-01-20,2015-01-21,209.3,228.5,-,-,[],C,71.97,71.97,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-21,2015-01-22,209.3,228.5,-,-,[],C,87.64,87.64,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-22,2015-01-23,209,228.5,-,-,[],C,153.2,153.2,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-23,2015-01-24,208.9,228.5,-,-,[],C,121.8,121.8,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-24,2015-01-25,175.9,228.5,-,-,[],C,195.53,195.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-25,2015-01-26,176,228.5,-,-,[],C,207.42,207.42,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-26,2015-01-27,175.8,228.5,-,-,[],C,180.55,180.55,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-27,2015-01-28,176,228.5,-,-,[],C,154.19,154.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-28,2015-01-29,184.9,228.5,-,-,[],C,125.89,125.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-29,2015-01-30,222,228.5,-,-,[],C,92.18,92.18,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-30,2015-01-31,175.9,228.5,-,-,[],C,65.69,65.69,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-01-31,2015-02-01,176,228.5,-,-,[],C,39.17,39.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:28,2015-02-01,2015-02-02,187,228.5,-,-,[],C,64.63,64.63,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-02,2015-02-03,240.8,228.5,-,-,[],C,113.45,113.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-03,2015-02-04,131.9,228.5,-,-,[],C,93.77,93.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-04,2015-02-05,131.9,228.5,-,-,[],C,73.87,73.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-05,2015-02-06,99,228.5,-,-,[],C,58.94,58.94,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-06,2015-02-07,175.8,228.5,-,-,[],C,32.25,32.25,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-07,2015-02-08,38.4,228.5,-,-,[],C,26.65,26.65,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-08,2015-02-09,38.4,228.5,-,-,[],C,20.73,20.73,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-09,2015-02-10,65.9,228.5,-,-,[],C,56.52,56.52,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-10,2015-02-11,240.8,228.5,-,-,[],C,162.93,162.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-11,2015-02-12,240.7,228.5,-,-,[],C,221.06,221.06,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:29,2015-02-12,2015-02-13,240.8,228.5,-,-,[],C,184.66,184.66,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-13,2015-02-14,186.9,228.5,-,-,[],C,156.63,156.63,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-14,2015-02-15,98.8,228.5,-,-,[],C,141.43,141.43,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-15,2015-02-16,65.9,228.5,-,-,[],C,131.39,131.39,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-16,2015-02-17,212.3,228.5,-,-,[],C,99.3,99.3,250,250
