time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-01-01T00:00,4.6,96,0.0,0,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T01:00,4.3,94,0.0,0,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T02:00,4.4,92,0.0,0,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T03:00,3.9,91,0.0,0,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T04:00,4.4,88,0.0,0,3.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T05:00,4.6,86,0.0,0,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T06:00,4.9,86,0.0,0,2.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T07:00,5.4,84,0.0,0,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T08:00,4.8,86,0.0,0,3.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T09:00,4.2,89,0.0,0,2.5,17.0,7.0,Bari,41.1171,16.8719
2025-01-01T10:00,6.7,83,0.0,0,1.9,131.0,84.0,Bari,41.1171,16.8719
2025-01-01T11:00,10.2,78,0.0,0,1.5,265.0,197.0,Bari,41.1171,16.8719
2025-01-01T12:00,11.6,71,0.0,0,3.1,364.0,286.0,Bari,41.1171,16.8719
2025-01-01T13:00,12.5,66,0.0,0,4.2,416.0,333.0,Bari,41.1171,16.8719
2025-01-01T14:00,13.0,64,0.0,1,4.8,414.0,333.0,Bari,41.1171,16.8719
2025-01-01T15:00,12.7,74,0.0,0,4.5,357.0,283.0,Bari,41.1171,16.8719
2025-01-01T16:00,12.4,77,0.0,0,4.5,250.0,184.0,Bari,41.1171,16.8719
2025-01-01T17:00,11.4,84,0.0,1,4.2,115.0,71.0,Bari,41.1171,16.8719
2025-01-01T18:00,9.4,93,0.0,0,2.4,10.0,4.0,Bari,41.1171,16.8719
2025-01-01T19:00,8.6,95,0.0,1,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T20:00,8.2,96,0.0,23,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T21:00,7.0,96,0.0,61,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T22:00,5.9,95,0.0,71,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-01T23:00,6.1,91,0.0,22,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T00:00,5.9,90,0.0,7,6.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T01:00,5.5,90,0.0,8,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T02:00,5.1,89,0.0,16,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T03:00,4.5,94,0.0,30,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T04:00,4.5,92,0.0,9,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T05:00,4.4,91,0.0,9,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T06:00,4.7,90,0.0,2,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T07:00,5.5,92,0.0,28,10.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T08:00,6.2,96,0.0,100,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T09:00,6.7,97,0.0,100,9.9,12.0,2.0,Bari,41.1171,16.8719
2025-01-02T10:00,8.0,91,0.0,43,8.9,101.0,33.0,Bari,41.1171,16.8719
2025-01-02T11:00,10.0,82,0.0,0,6.4,241.0,145.0,Bari,41.1171,16.8719
2025-01-02T12:00,12.0,72,0.0,0,4.4,353.0,258.0,Bari,41.1171,16.8719
2025-01-02T13:00,13.5,64,0.0,0,3.1,415.0,328.0,Bari,41.1171,16.8719
2025-01-02T14:00,14.3,59,0.0,0,0.2,418.0,337.0,Bari,41.1171,16.8719
2025-01-02T15:00,14.5,65,0.0,2,3.8,359.0,285.0,Bari,41.1171,16.8719
2025-01-02T16:00,14.3,69,0.0,1,4.6,253.0,189.0,Bari,41.1171,16.8719
2025-01-02T17:00,13.5,71,0.0,1,5.8,117.0,73.0,Bari,41.1171,16.8719
2025-01-02T18:00,11.6,72,0.0,1,13.1,11.0,4.0,Bari,41.1171,16.8719
2025-01-02T19:00,10.4,81,0.0,0,14.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T20:00,9.8,87,0.0,1,14.3,0.0,0.0,Bari,41.1171,16.8719
