zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2015-01-01,45.46,9.19,-0.52,2.93,-4.04,0.0,1.23,314.1,1.9054,76.55,100.91
IT-North,2015-01-02,45.46,9.19,2.61,6.63,-0.29,0.01,1.82,293.4,1.5029,76.55,100.57
IT-North,2015-01-03,45.46,9.19,4.54,9.32,2.03,0.64,1.53,354.1,1.6526,84.22,99.94
IT-North,2015-01-04,45.46,9.19,4.65,11.23,0.29,0.04,3.89,347.4,1.9654,75.5,99.74
IT-North,2015-01-05,45.46,9.19,2.58,8.29,-0.7,0.0,2.5,348.6,2.0498,63.34,100.31
IT-North,2015-01-06,45.46,9.19,2.67,7.25,0.66,0.0,2.41,67.1,2.0203,71.0,99.92
IT-North,2015-01-07,45.46,9.19,3.43,6.65,1.39,0.01,0.8,310.1,1.5029,83.5,100.38
IT-North,2015-01-08,45.46,9.19,3.24,6.93,0.39,0.01,1.59,295.5,1.6598,80.15,100.67
IT-North,2015-01-09,45.46,9.19,3.71,9.2,1.04,0.09,1.46,285.5,1.7755,83.37,100.47
IT-North,2015-01-10,45.46,9.19,8.89,15.08,3.82,0.34,2.57,272.7,1.373,87.54,99.4
IT-North,2015-01-11,45.46,9.19,6.1,12.46,1.14,0.16,3.9,326.1,1.5194,73.94,99.21
IT-North,2015-01-12,45.46,9.19,4.3,10.61,-0.13,0.0,1.77,283.5,2.1079,65.05,100.24
IT-North,2015-01-13,45.46,9.19,5.52,9.14,3.19,0.16,0.69,85.7,0.9706,83.36,100.04
IT-North,2015-01-14,45.46,9.19,5.64,9.23,2.7,0.64,1.01,323.6,1.1167,89.8,99.52
IT-North,2015-01-15,45.46,9.19,5.16,7.78,1.78,1.13,2.4,79.0,0.8786,83.83,99.36
IT-North,2015-01-16,45.46,9.19,6.45,8.55,4.51,16.56,4.67,93.1,0.2962,97.35,98.88
IT-North,2015-01-17,45.46,9.19,7.14,11.01,2.45,11.59,2.45,162.9,0.768,93.14,98.5
IT-North,2015-01-18,45.46,9.19,3.66,8.99,0.15,0.17,1.8,40.2,1.6514,81.36,99.01
IT-North,2015-01-19,45.46,9.19,2.99,7.09,0.36,0.01,1.76,22.6,1.3037,76.12,98.8
IT-North,2015-01-20,45.46,9.19,3.13,8.01,-0.16,0.06,1.83,61.0,1.3963,74.66,98.54
IT-North,2015-01-21,45.46,9.19,1.83,3.09,0.04,15.79,2.81,51.1,0.3775,87.63,98.48
IT-North,2015-01-22,45.46,9.19,3.93,5.22,2.69,7.03,2.33,55.5,0.7267,93.94,98.55
IT-North,2015-01-23,45.46,9.19,4.59,10.19,1.66,0.02,2.81,8.0,2.1437,73.36,98.46
