Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,-21,0.0,0.0,,,0.0,0.0,,,-55.0,-56.0,-54.0,-57.0,,,-54.0,-54.0,-63.0,-57.0,-56.0,,,-59.0,-63.0,0.0,0.0,,,-56.0,-63.0,-56.0,0.0,0.0,-55.0,0,,,,,,,,,,,,,,,,,
Italy,-20,0.0,0.0,,,0.0,0.0,,,-54.0,-55.0,-53.0,-56.0,,,-53.0,-53.0,-62.0,-56.0,-55.0,,,-58.0,-62.0,0.0,0.0,,,-55.0,-62.0,-55.0,0.0,0.0,-54.0,0,,,,,,,,,,,,,,,,,
Italy,-19,0.0,0.0,,,0.0,0.0,,,-53.0,-54.0,-52.0,-55.0,,,-52.0,-52.0,-61.0,-55.0,-54.0,0.0,0.0,-57.0,-61.0,0.0,0.0,0.0,0.0,-54.0,-61.0,-54.0,0.0,0.0,-53.0,0,,,,,,,,,,,,,,,,,
Italy,-18,0.0,0.0,,,0.0,0.0,,,-52.0,-53.0,-51.0,-54.0,,,-51.0,-51.0,-60.0,-54.0,-53.0,0.0,0.0,-56.0,-60.0,0.0,0.0,0.0,0.0,-53.0,-60.0,-53.0,0.0,0.0,-52.0,0,,,,,,,,,,,,,,,,,
Italy,-17,0.0,0.0,,,0.0,0.0,,,-51.0,-52.0,-50.0,-53.0,,,-50.0,-50.0,-59.0,-53.0,-52.0,0.0,0.0,-55.0,-59.0,0.0,0.0,0.0,0.0,-52.0,-59.0,-52.0,0.0,0.0,-51.0,0,,,,,,,,,,,,,,,,,
Italy,-16,0.0,0.0,,,0.0,0.0,,,-50.0,-51.0,-49.0,-52.0,,,-49.0,-49.0,-58.0,-52.0,-51.0,0.0,0.0,-54.0,-58.0,0.0,0.0,0.0,0.0,-51.0,-58.0,-51.0,0.0,0.0,-50.0,0,,,,,,,,,,,,,,,,,
Italy,-15,0.0,0.0,,,0.0,0.0,,,-49.0,-50.0,-48.0,-51.0,,,-48.0,-48.0,-57.0,-51.0,-50.0,0.0,0.0,-53.0,-57.0,0.0,0.0,0.0,0.0,-50.0,-57.0,-50.0,0.0,0.0,-49.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-14,0.0,0.0,,,0.0,0.0,,,-48.0,-49.0,-47.0,-50.0,,,-47.0,-47.0,-56.0,-50.0,-49.0,0.0,0.0,-52.0,-56.0,0.0,0.0,0.0,0.0,-49.0,-56.0,-49.0,0.0,0.0,-48.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-13,0.0,0.0,,,0.0,0.0,,,-47.0,-48.0,-46.0,-49.0,,,-46.0,-46.0,-55.0,-49.0,-48.0,0.0,0.0,-51.0,-55.0,0.0,0.0,0.0,0.0,-48.0,-55.0,-48.0,0.0,0.0,-47.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-12,0.0,0.0,,,0.0,0.0,,,-46.0,-47.0,-45.0,-48.0,,,-45.0,-45.0,-54.0,-48.0,-47.0,0.0,0.0,-50.0,-54.0,0.0,0.0,0.0,0.0,-47.0,-54.0,-47.0,0.0,0.0,-46.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-11,0.0,0.0,,,0.0,0.0,,,-45.0,-46.0,-44.0,-47.0,,,-44.0,-44.0,-53.0,-47.0,-46.0,0.0,0.0,-49.0,-53.0,0.0,0.0,0.0,0.0,-46.0,-53.0,-46.0,0.0,0.0,-45.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-10,0.0,0.0,,,0.0,0.0,,,-44.0,-45.0,-43.0,-46.0,,,-43.0,-43.0,-52.0,-46.0,-45.0,0.0,0.0,-48.0,-52.0,0.0,0.0,0.0,0.0,-45.0,-52.0,-45.0,0.0,0.0,-44.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-9,0.0,0.0,,,0.0,0.0,,,-43.0,-44.0,-42.0,-45.0,,,-42.0,-42.0,-51.0,-45.0,-44.0,0.0,0.0,-47.0,-51.0,0.0,0.0,0.0,0.0,-44.0,-51.0,-44.0,0.0,0.0,-43.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Italy,-8,0.0,0.0,,,0.0,0.0,,,-42.0,-43.0,-41.0,-44.0,,,-41.0,-41.0,-50.0,-44.0,-43.0,0.0,0.0,-46.0,-50.0,0.0,0.0,0.0,0.0,-43.0,-50.0,-43.0,0.0,0.0,-42.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-7,0.0,0.0,,,0.0,0.0,,,-41.0,-42.0,-40.0,-43.0,,,-40.0,-40.0,-49.0,-43.0,-42.0,0.0,0.0,-45.0,-49.0,0.0,0.0,0.0,0.0,-42.0,-49.0,-42.0,0.0,0.0,-41.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-6,0.0,0.0,,,0.0,0.0,,,-40.0,-41.0,-39.0,-42.0,,,-39.0,-39.0,-48.0,-42.0,-41.0,0.0,0.0,-44.0,-48.0,0.0,0.0,0.0,0.0,-41.0,-48.0,-41.0,0.0,0.0,-40.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-5,0.0,0.0,,,0.0,0.0,,,-39.0,-40.0,-38.0,-41.0,,,-38.0,-38.0,-47.0,-41.0,-40.0,0.0,0.0,-43.0,-47.0,0.0,0.0,0.0,0.0,-40.0,-47.0,-40.0,0.0,0.0,-39.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-4,0.0,0.0,,,0.0,0.0,,,-38.0,-39.0,-37.0,-40.0,,,-37.0,-37.0,-46.0,-40.0,-39.0,0.0,0.0,-42.0,-46.0,0.0,0.0,0.0,0.0,-39.0,-46.0,-39.0,0.0,0.0,-38.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-3,0.0,0.0,,,0.0,0.0,,,-37.0,-38.0,-36.0,-39.0,,,-36.0,-36.0,-45.0,-39.0,-38.0,0.0,0.0,-41.0,-45.0,0.0,0.0,0.0,0.0,-38.0,-45.0,-38.0,0.0,0.0,-37.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-2,0.0,0.0,,,0.0,0.0,,,-36.0,-37.0,-35.0,-38.0,,,-35.0,-35.0,-44.0,-38.0,-37.0,0.0,0.0,-40.0,-44.0,0.0,0.0,0.0,0.0,-37.0,-44.0,-37.0,0.0,0.0,-36.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,-1,0.0,0.0,,,0.0,0.0,,,-35.0,-36.0,-34.0,-37.0,,,-34.0,-34.0,-43.0,-37.0,-36.0,0.0,0.0,-39.0,-43.0,0.0,0.0,0.0,0.0,-36.0,-43.0,-36.0,0.0,0.0,-35.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,0,0.0,0.0,,,0.0,0.0,,,-34.0,-35.0,-33.0,-36.0,,,-33.0,-33.0,-42.0,-36.0,-35.0,0.0,0.0,-38.0,-42.0,0.0,0.0,0.0,0.0,-35.0,-42.0,-35.0,0.0,0.0,-34.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,1,0.0,0.0,,,0.0,0.0,,,-33.0,-34.0,-32.0,-35.0,,,-32.0,-32.0,-41.0,-35.0,-34.0,0.0,0.0,-37.0,-41.0,0.0,0.0,0.0,0.0,-34.0,-41.0,-34.0,0.0,0.0,-33.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,2,0.0,0.0,,,0.0,0.0,,,-32.0,-33.0,-31.0,-34.0,,,-31.0,-31.0,-40.0,-34.0,-33.0,0.0,0.0,-36.0,-40.0,0.0,0.0,0.0,0.0,-33.0,-40.0,-33.0,0.0,0.0,-32.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,3,0.0,0.0,,,0.0,0.0,,,-31.0,-32.0,-30.0,-33.0,,,-30.0,-30.0,-39.0,-33.0,-32.0,0.0,0.0,-35.0,-39.0,0.0,0.0,0.0,0.0,-32.0,-39.0,-32.0,0.0,0.0,-31.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,4,0.0,0.0,,,0.0,0.0,,,-30.0,-31.0,-29.0,-32.0,,,-29.0,-29.0,-38.0,-32.0,-31.0,0.0,0.0,-34.0,-38.0,0.0,0.0,0.0,0.0,-31.0,-38.0,-31.0,0.0,0.0,-30.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,5,0.0,0.0,,,0.0,0.0,,,-29.0,-30.0,-28.0,-31.0,,,-28.0,-28.0,-37.0,-31.0,-30.0,0.0,0.0,-33.0,-37.0,0.0,0.0,0.0,0.0,-30.0,-37.0,-30.0,0.0,0.0,-29.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,6,0.0,0.0,,,0.0,0.0,,,-28.0,-29.0,-27.0,-30.0,,,-27.0,-27.0,-36.0,-30.0,-29.0,0.0,0.0,-32.0,-36.0,0.0,0.0,0.0,0.0,-29.0,-36.0,-29.0,0.0,0.0,-28.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,7,0.0,0.0,,,0.0,0.0,,,-27.0,-28.0,-26.0,-29.0,,,-26.0,-26.0,-35.0,-29.0,-28.0,0.0,0.0,-31.0,-35.0,0.0,0.0,0.0,0.0,-28.0,-35.0,-28.0,0.0,0.0,-27.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,8,0.0,0.0,,,0.0,0.0,,,-26.0,-27.0,-25.0,-28.0,,,-25.0,-25.0,-34.0,-28.0,-27.0,0.0,0.0,-30.0,-34.0,0.0,0.0,0.0,0.0,-27.0,-34.0,-27.0,0.0,0.0,-26.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,9,0.0,0.0,,,0.0,0.0,,,-25.0,-26.0,-24.0,-27.0,,,-24.0,-24.0,-33.0,-27.0,-26.0,0.0,0.0,-29.0,-33.0,0.0,0.0,0.0,0.0,-26.0,-33.0,-26.0,0.0,0.0,-25.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,
Italy,10,3.0,0.0,3.0,,0.05,0.0,0.05,,-24.0,-25.0,-23.0,-26.0,,,-23.0,-23.0,-32.0,-26.0,-25.0,0.0,0.42857,-28.0,-32.0,1.0,0.0,0.00714,0.0,-25.0,-32.0,-25.0,0.01667,0.0,-24.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,11,0.0,0.0,3.0,,0.0,0.0,0.05,,-23.0,-24.0,-22.0,-25.0,,,-22.0,-22.0,-31.0,-25.0,-24.0,0.0,0.42857,-27.0,-31.0,1.0,0.0,0.00714,0.0,-24.0,-31.0,-24.0,0.01667,0.0,-23.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,12,0.0,0.0,3.0,,0.0,0.0,0.05,,-22.0,-23.0,-21.0,-24.0,,,-21.0,-21.0,-30.0,-24.0,-23.0,0.0,0.42857,-26.0,-30.0,1.0,0.0,0.00714,0.0,-23.0,-30.0,-23.0,0.01667,0.0,-22.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,13,0.0,0.0,3.0,,0.0,0.0,0.05,,-21.0,-22.0,-20.0,-23.0,,,-20.0,-20.0,-29.0,-23.0,-22.0,0.0,0.42857,-25.0,-29.0,0.0,0.0,0.00714,0.0,-22.0,-29.0,-22.0,0.0,0.0,-21.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,14,0.0,0.0,3.0,,0.0,0.0,0.05,,-20.0,-21.0,-19.0,-22.0,,,-19.0,-19.0,-28.0,-22.0,-21.0,0.0,0.42857,-24.0,-28.0,0.0,0.0,0.00714,0.0,-21.0,-28.0,-21.0,0.0,0.0,-20.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,15,0.0,0.0,3.0,,0.0,0.0,0.05,,-19.0,-20.0,-18.0,-21.0,,,-18.0,-18.0,-27.0,-21.0,-20.0,0.0,0.42857,-23.0,-27.0,0.0,0.0,0.00714,0.0,-20.0,-27.0,-20.0,0.0,0.0,-19.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,16,0.0,0.0,3.0,,0.0,0.0,0.05,,-18.0,-19.0,-17.0,-20.0,,,-17.0,-17.0,-26.0,-20.0,-19.0,0.0,0.42857,-22.0,-26.0,0.0,0.0,0.00714,0.0,-19.0,-26.0,-19.0,0.0,0.0,-18.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.05,0.0,0.05,0.0,
Italy,17,0.0,0.0,3.0,,0.0,0.0,0.05,,-17.0,-18.0,-16.0,-19.0,,,-16.0,-16.0,-25.0,-19.0,-18.0,0.0,0.0,-21.0,-25.0,0.0,0.0,0.0,0.0,-18.0,-25.0,-18.0,0.0,0.0,-17.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
Italy,18,0.0,0.0,3.0,,0.0,0.0,0.05,,-16.0,-17.0,-15.0,-18.0,,,-15.0,-15.0,-24.0,-18.0,-17.0,0.0,0.0,-20.0,-24.0,0.0,0.0,0.0,0.0,-17.0,-24.0,-17.0,0.0,0.0,-16.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
Italy,19,0.0,0.0,3.0,,0.0,0.0,0.05,,-15.0,-16.0,-14.0,-17.0,,,-14.0,-14.0,-23.0,-17.0,-16.0,0.0,0.0,-19.0,-23.0,0.0,0.0,0.0,0.0,-16.0,-23.0,-16.0,0.0,0.0,-15.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
Italy,20,0.0,0.0,3.0,,0.0,0.0,0.05,,-14.0,-15.0,-13.0,-16.0,,,-13.0,-13.0,-22.0,-16.0,-15.0,0.0,0.0,-18.0,-22.0,0.0,0.0,0.0,0.0,-15.0,-22.0,-15.0,0.0,0.0,-14.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
