DATE,VALUE
2025-07-08,2.5493246e+10
2025-07-09,2.0488865e+10
2025-07-10,3.707846e+10
2025-07-11,5.6204087e+10
2025-07-12,6.4185146e+10
2025-07-13,2.4351256e+10
2025-07-14,2.7310851e+10
2025-07-15,6.8915956e+10
2025-07-16,8.0299521e+10
2025-07-17,5.0374264e+10
2025-07-18,4.9282617e+10
2025-07-19,5.8896449e+10
2025-07-20,2.3934511e+10
2025-07-21,3.6702154e+10
2025-07-22,4.6344384e+10
2025-07-23,5.8939e+10
2025-07-24,4.5225685e+10
2025-07-25,5.1940414e+10
2025-07-26,9.1617703e+10
2025-07-27,2.5145925e+10
2025-07-28,3.0220402e+10
2025-07-29,4.3433742e+10
2025-07-30,4.2860287e+10
2025-07-31,4.3054425e+10
2025-08-01,4.5238249e+10
2025-08-02,6.5794681e+10
2025-08-03,3.3543439e+10
2025-08-04,2.4689274e+10
2025-08-05,3.2488024e+10
2025-08-06,3.7316213e+10
2025-08-07,3.205251e+10
2025-08-08,3.8289687e+10
2025-08-09,3.3017416e+10
2025-08-10,2.7638785e+10
2025-08-11,3.7157755e+10
2025-08-12,6.1739782e+10
2025-08-13,4.694109e+10
2025-08-14,6.1818118e+10
2025-08-15,7.3822008e+10
2025-08-16,4.4268714e+10
2025-08-17,2.3202714e+10
2025-08-18,2.0906566e+10
2025-08-19,4.7337927e+10
2025-08-20,4.6156885e+10
2025-08-21,4.2166369e+10
2025-08-22,3.2048202e+10
2025-08-23,5.0878159e+10
2025-08-24,2.730672e+10
2025-08-25,4.0682657e+10
2025-08-26,5.2854872e+10
2025-08-27,4.30238e+10
2025-08-28,3.6957904e+10
2025-08-29,3.4222495e+10
2025-08-30,5.1702116e+10
2025-08-31,2.7799981e+10
2025-09-01,2.6140904e+10
2025-09-02,4.2999611e+10
2025-09-03,5.0235465e+10
2025-09-04,3.6406081e+10
2025-09-05,3.8708367e+10
2025-09-06,5.6020471e+10
2025-09-07,1.9340759e+10
2025-09-08,2.2147049e+10
2025-09-09,3.7159848e+10
2025-09-10,4.5338021e+10
2025-09-11,5.2205187e+10
2025-09-12,4.3752918e+10
2025-09-13,5.1192951e+10
2025-09-14,3.0063859e+10
2025-09-15,2.6889399e+10
2025-09-16,4.6947581e+10
2025-09-17,3.9964452e+10
2025-09-18,5.4740952e+10
2025-09-19,4.3642467e+10
2025-09-20,3.4296721e+10
2025-09-21,1.8774954e+10
2025-09-22,1.8659114e+10
2025-09-23,6.9152342e+10
2025-09-24,4.6154879e+10
2025-09-25,4.6677543e+10
2025-09-26,7.4481796e+10
2025-09-27,5.5257214e+10
2025-09-28,2.3294897e+10
2025-09-29,3.1274654e+10
2025-09-30,5.7833296e+10
2025-10-01,5.7718902e+10
2025-10-02,6.9920179e+10
2025-10-03,7.1252851e+10
2025-10-04,8.315543e+10
2025-10-05,3.5161627e+10
2025-10-06,7.2011486e+10
2025-10-07,6.9605991e+10
2025-10-08,7.6087885e+10
2025-10-09,6.2576033e+10
2025-10-10,7.2097307e+10
2025-10-11,1.5100221e+11
2025-10-12,1.0864387e+11
2025-10-13,9.3857101e+10
2025-10-14,6.893527e+10
2025-10-15,9.1211855e+10
2025-10-16,6.8877329e+10
2025-10-17,8.4773161e+10
2025-10-18,9.4325237e+10
2025-10-19,3.4412836e+10
2025-10-20,4.5373693e+10
2025-10-21,6.0452111e+10
2025-10-22,1.058414e+11
2025-10-23,8.3996418e+10
2025-10-24,5.6192643e+10
2025-10-25,4.9120903e+10
2025-10-26,2.3214874e+10
2025-10-27,4.2483269e+10
2025-10-28,6.3764802e+10
2025-10-29,6.6299512e+10
2025-10-30,6.4235328e+10
