DATE,VALUE
1970-01-01,417
1985-01-01,230.03943
1985-01-02,115.67697
1985-01-03,97.428459
1985-01-04,157.36664
1985-01-05,81.361313
1985-01-06,167.30139
1985-01-07,105.31284
1985-01-08,87.40284
1985-01-09,121.40301
1985-01-10,140.62787
1985-01-11,94.853264
1985-01-12,95.55484
1985-01-13,91.783989
1985-01-14,211.63628
1985-01-15,97.168648
1985-01-16,106.32934
1985-01-17,54.688618
1985-01-18,111.21331
1985-01-19,51.59763
1985-01-20,77.841019
1985-01-21,138.40813
1985-01-22,51.758869
1985-01-23,124.84551
1985-01-24,83.650696
1985-01-25,70.181519
1985-01-26,54.126926
1985-01-27,63.703228
1985-01-28,101.49929
1985-01-29,76.813164
1985-01-30,16.158867
1985-01-31,111.48065
1985-02-01,106.61137
1985-02-02,119.37181
1985-02-03,112.1637
1985-02-04,80.358788
1985-02-05,174.88712
1985-02-06,124.22129
1985-02-07,130.96199
1985-02-08,147.88249
1985-02-09,123.8343
1985-02-10,133.9915
1985-02-11,139.18352
1985-02-12,153.86244
1985-02-13,109.63582
1985-02-14,80.207451
1985-02-15,83.959084
1985-02-16,63.096531
1985-02-17,68.300362
1985-02-18,128.75705
1985-02-19,100.10506
1985-02-20,64.590454
1985-02-21,85.596062
1985-02-22,157.74132
1985-02-23,200.442
1985-02-24,91.591736
1985-02-25,100.12799
1985-02-26,125.18424
1985-02-27,120.7314
1985-02-28,144.72383
1985-03-01,146.57379
1985-03-02,149.52562
1985-03-03,77.759811
1985-03-04,82.607674
1985-03-05,137.3085
1985-03-06,179.05772
1985-03-07,132.5027
1985-03-08,91.803261
1985-03-09,90.137894
1985-03-10,119.37181
1985-03-11,129.73503
1985-03-12,232.91492
1985-03-13,183.18347
1985-03-14,177.45898
1985-03-15,138.3439
1985-03-16,194.85692
1985-03-17,42.651085
1985-03-18,124.33229
1985-03-19,139.11046
1985-03-20,136.23114
1985-03-21,118.58834
1985-03-22,102.77657
1985-03-23,98.718903
1985-03-24,79.820908
1985-03-25,75.629402
1985-03-26,95.388077
1985-03-27,135.9369
1985-03-28,145.02025
1985-03-29,86.996727
1985-03-30,142.69522
1985-03-31,70.313934
1985-04-01,90.260696
1985-04-02,79.058891
1985-04-03,88.790474
1985-04-04,155.71899
1985-04-05,95.55484
1985-04-06,179.05772
