observation_date,DHOILNYH
2021-05-03,1.772
2021-05-04,1.825
2021-05-05,1.818
2021-05-06,1.819
2021-05-07,1.828
2021-05-10,1.837
2021-05-11,1.860
2021-05-12,1.885
2021-05-13,1.811
2021-05-14,1.853
2021-05-17,1.877
2021-05-18,1.864
2021-05-19,1.816
2021-05-20,1.767
2021-05-21,1.804
2021-05-24,1.844
2021-05-25,1.828
2021-05-26,1.857
2021-05-27,1.868
2021-05-28,1.849
2021-05-31,
2021-06-01,1.887
2021-06-02,1.886
2021-06-03,1.883
2021-06-04,1.893
2021-06-07,1.894
2021-06-08,1.919
2021-06-09,1.904
2021-06-10,1.914
2021-06-11,1.890
2021-06-14,1.885
2021-06-15,1.895
2021-06-16,1.874
2021-06-17,1.851
2021-06-18,1.873
2021-06-21,1.909
2021-06-22,1.938
2021-06-23,1.989
2021-06-24,1.996
2021-06-25,1.955
2021-06-28,1.928
2021-06-29,1.942
2021-06-30,1.936
2021-07-01,1.957
2021-07-02,1.989
2021-07-05,
2021-07-06,1.930
2021-07-07,1.897
2021-07-08,1.938
2021-07-09,1.962
2021-07-12,1.980
2021-07-13,2.009
2021-07-14,1.964
2021-07-15,1.929
2021-07-16,1.928
2021-07-19,1.810
2021-07-20,1.839
2021-07-21,1.906
2021-07-22,1.949
2021-07-23,1.955
2021-07-26,1.978
2021-07-27,1.963
2021-07-28,1.968
2021-07-29,2.006
2021-07-30,2.031
2021-08-02,1.982
2021-08-03,1.936
2021-08-04,1.881
2021-08-05,1.913
2021-08-06,1.884
2021-08-09,1.851
2021-08-10,1.883
2021-08-11,1.908
2021-08-12,1.898
2021-08-13,1.863
2021-08-16,1.850
2021-08-17,1.837
2021-08-18,1.797
2021-08-19,1.767
2021-08-20,1.695
2021-08-23,1.794
2021-08-24,1.864
2021-08-25,1.940
2021-08-26,1.906
2021-08-27,1.931
2021-08-30,1.963
2021-08-31,1.972
2021-09-01,1.960
2021-09-02,1.999
2021-09-03,1.997
2021-09-06,
2021-09-07,1.962
2021-09-08,1.974
2021-09-09,1.951
2021-09-10,1.980
2021-09-13,2.000
2021-09-14,2.002
2021-09-15,2.045
2021-09-16,2.052
2021-09-17,2.046
2021-09-20,2.010
2021-09-21,2.044
2021-09-22,2.070
2021-09-23,2.113
2021-09-24,2.135
2021-09-27,2.180
2021-09-28,2.166
2021-09-29,2.199
2021-09-30,2.231
2021-10-01,2.266
2021-10-04,2.324
2021-10-05,2.363
2021-10-06,2.298
2021-10-07,2.329
2021-10-08,2.338
2021-10-11,2.394
2021-10-12,2.384
2021-10-13,2.399
2021-10-14,2.446
2021-10-15,2.435
2021-10-18,2.405
2021-10-19,2.420
2021-10-20,2.451
2021-10-21,2.417
2021-10-22,2.414
2021-10-25,2.429
2021-10-26,2.436
2021-10-27,2.368
2021-10-28,2.363
2021-10-29,2.342
2021-11-01,2.364
2021-11-02,2.405
2021-11-03,2.326
2021-11-04,2.275
2021-11-05,2.315
2021-11-08,2.338
2021-11-09,2.369
2021-11-10,2.308
2021-11-11,2.298
2021-11-12,2.266
2021-11-15,2.270
2021-11-16,2.296
2021-11-17,2.232
2021-11-18,2.247
2021-11-19,2.150
2021-11-22,2.183
2021-11-23,2.252
2021-11-24,2.234
2021-11-25,
2021-11-26,
2021-11-29,2.004
2021-11-30,1.921
2021-12-01,1.928
2021-12-02,1.973
2021-12-03,1.958
2021-12-06,2.040
2021-12-07,2.093
2021-12-08,2.132
