observation_date,DEXNOUS
2021-05-03,8.2867
2021-05-04,8.3577
2021-05-05,8.3519
2021-05-06,8.3175
2021-05-07,8.2085
2021-05-10,8.2294
2021-05-11,8.2523
2021-05-12,8.3276
2021-05-13,8.3788
2021-05-14,8.2371
2021-05-17,8.2655
2021-05-18,8.2179
2021-05-19,8.2839
2021-05-20,8.2933
2021-05-21,8.3992
2021-05-24,8.3577
2021-05-25,8.3231
2021-05-26,8.3490
2021-05-27,8.3615
2021-05-28,8.3470
2021-05-31,
2021-06-01,8.3051
2021-06-02,8.2982
2021-06-03,8.3899
2021-06-04,8.3063
2021-06-07,8.2609
2021-06-08,8.2596
2021-06-09,8.2733
2021-06-10,8.2732
2021-06-11,8.3486
2021-06-14,8.3096
2021-06-15,8.3454
2021-06-16,8.3698
2021-06-17,8.5428
2021-06-18,8.6769
2021-06-21,8.5804
2021-06-22,8.5729
2021-06-23,8.5058
2021-06-24,8.5145
2021-06-25,8.4935
2021-06-28,8.5185
2021-06-29,8.5477
2021-06-30,8.6154
2021-07-01,8.6172
2021-07-02,8.6123
2021-07-05,
2021-07-06,8.7028
2021-07-07,8.7354
2021-07-08,8.7770
2021-07-09,8.6986
2021-07-12,8.6939
2021-07-13,8.7392
2021-07-14,8.7479
2021-07-15,8.8145
2021-07-16,8.8346
2021-07-19,8.9323
2021-07-20,9.0168
2021-07-21,8.8880
2021-07-22,8.8691
2021-07-23,8.8788
2021-07-26,8.8293
2021-07-27,8.8676
2021-07-28,8.8399
2021-07-29,8.7401
2021-07-30,8.8254
2021-08-02,8.8135
2021-08-03,8.8128
2021-08-04,8.8353
2021-08-05,8.8112
2021-08-06,8.8801
2021-08-09,8.9366
2021-08-10,8.9243
2021-08-11,8.8710
2021-08-12,8.8433
2021-08-13,8.7870
2021-08-16,8.8284
2021-08-17,8.9031
2021-08-18,8.9033
2021-08-19,9.0039
2021-08-20,9.0386
2021-08-23,8.9102
2021-08-24,8.8419
2021-08-25,8.8219
2021-08-26,8.8202
2021-08-27,8.7210
2021-08-30,8.6580
2021-08-31,8.6953
2021-09-01,8.6828
2021-09-02,8.6480
2021-09-03,8.6629
2021-09-06,
2021-09-07,8.6757
2021-09-08,8.7172
2021-09-09,8.6583
2021-09-10,8.6511
2021-09-13,8.6416
2021-09-14,8.6168
2021-09-15,8.5877
2021-09-16,8.6391
2021-09-17,8.6891
2021-09-20,8.7241
2021-09-21,8.6807
2021-09-22,8.6188
2021-09-23,8.5711
2021-09-24,8.5986
2021-09-27,8.6031
2021-09-28,8.6726
2021-09-29,8.7451
2021-09-30,8.7402
2021-10-01,8.6241
2021-10-04,8.5741
2021-10-05,8.5219
2021-10-06,8.5950
2021-10-07,8.5620
2021-10-08,8.5414
2021-10-11,
2021-10-12,8.5476
2021-10-13,8.5201
2021-10-14,8.4525
2021-10-15,8.4231
2021-10-18,8.4242
2021-10-19,8.3550
2021-10-20,8.3492
2021-10-21,8.3484
2021-10-22,8.3701
2021-10-25,8.3491
2021-10-26,8.3608
2021-10-27,8.4064
2021-10-28,8.3286
2021-10-29,8.4545
2021-11-01,8.3931
2021-11-02,8.5055
2021-11-03,8.5333
2021-11-04,8.5596
2021-11-05,8.5605
2021-11-08,8.5073
2021-11-09,8.5238
2021-11-10,8.5984
2021-11-11,
2021-11-12,8.6867
2021-11-15,8.6947
2021-11-16,8.7223
2021-11-17,8.7439
2021-11-18,8.8231
2021-11-19,8.8702
2021-11-22,8.9068
2021-11-23,8.9082
2021-11-24,8.9658
2021-11-25,
2021-11-26,9.0849
2021-11-29,9.0579
2021-11-30,9.1119
2021-12-01,9.1119
2021-12-02,9.0937
2021-12-03,9.1854
2021-12-06,9.1191
2021-12-07,9.0344
2021-12-08,8.8878
2021-12-09,9.0008
2021-12-10,8.9529
2021-12-13,9.0520
2021-12-14,9.1138
2021-12-15,9.0847
2021-12-16,8.9925
2021-12-17,9.0072
2021-12-20,9.0488
2021-12-21,8.9600
2021-12-22,8.8812
2021-12-23,8.8343
2021-12-24,
2021-12-27,8.8391
2021-12-28,8.8008
2021-12-29,8.7950
