DATE,PNO
2021-02-24,31.9383
2021-02-25,32.1475
2021-02-26,30.5942
2021-02-27,35.5121
2021-02-28,34.5217
2021-03-01,38.0450
2021-03-02,42.5033
2021-03-03,42.5979
2021-03-04,41.6842
2021-03-05,48.4092
2021-03-06,36.4967
2021-03-07,37.8700
2021-03-08,57.2258
2021-03-09,55.6383
2021-03-10,43.2504
2021-03-11,34.8254
2021-03-12,35.9946
2021-03-13,36.2242
2021-03-14,37.2004
2021-03-15,43.8963
2021-03-16,47.6992
2021-03-17,50.7675
2021-03-18,44.8912
2021-03-19,42.4746
2021-03-20,37.6850
2021-03-21,36.8775
2021-03-22,42.6629
2021-03-23,42.6408
2021-03-24,39.4813
2021-03-25,40.3500
2021-03-26,38.5938
2021-03-27,36.6783
2021-03-28,37.4033
2021-03-29,36.4046
2021-03-30,38.7529
2021-03-31,40.0683
2021-04-01,39.7304
2021-04-02,32.9554
2021-04-03,36.7704
2021-04-04,25.8158
2021-04-05,18.3654
2021-04-06,34.1492
2021-04-07,39.2792
2021-04-08,39.3896
2021-04-09,37.0104
2021-04-10,41.1567
2021-04-11,41.3425
2021-04-12,44.1867
2021-04-13,43.8771
2021-04-14,56.1250
2021-04-15,58.6575
2021-04-16,52.0471
2021-04-17,48.4058
2021-04-18,48.8337
2021-04-19,47.4846
2021-04-20,45.9629
2021-04-21,41.8317
2021-04-22,40.7692
2021-04-23,45.7458
2021-04-24,46.0792
2021-04-25,43.7996
2021-04-26,57.0300
2021-04-27,53.3479
2021-04-28,57.3663
2021-04-29,52.9904
2021-04-30,55.8708
2021-05-01,51.0675
2021-05-02,46.5875
2021-05-03,60.0350
2021-05-04,44.5608
2021-05-05,49.4108
2021-05-06,63.4450
2021-05-07,64.5333
2021-05-08,51.2221
2021-05-09,40.1783
2021-05-10,50.9167
2021-05-11,54.3475
2021-05-12,53.6054
2021-05-13,50.5521
2021-05-14,51.4187
2021-05-15,49.6208
2021-05-16,35.6912
2021-05-17,53.4729
2021-05-18,55.4904
2021-05-19,54.2733
2021-05-20,52.4200
2021-05-21,33.2829
2021-05-22,18.8200
2021-05-23,28.0333
2021-05-24,42.4708
2021-05-25,49.5038
2021-05-26,50.6000
2021-05-27,50.9563
2021-05-28,51.7667
2021-05-29,47.4213
2021-05-30,37.6962
2021-05-31,54.1208
2021-06-01,54.9212
2021-06-02,54.2346
2021-06-03,52.0804
2021-06-04,57.2342
2021-06-05,56.1604
2021-06-06,54.6396
2021-06-07,57.6183
2021-06-08,57.6979
2021-06-09,57.6421
2021-06-10,57.1038
2021-06-11,56.0200
2021-06-12,36.9138
2021-06-13,23.0821
2021-06-14,51.2217
2021-06-15,52.4008
2021-06-16,50.4042
2021-06-17,50.4025
2021-06-18,51.3950
2021-06-19,53.0846
2021-06-20,48.8975
2021-06-21,53.1679
2021-06-22,54.9279
2021-06-23,55.9492
2021-06-24,61.0154
2021-06-25,60.6575
2021-06-26,62.3879
2021-06-27,55.9712
2021-06-28,61.7854
2021-06-29,61.1854
2021-06-30,61.4358
2021-07-01,59.3087
2021-07-02,58.5042
2021-07-03,58.8500
2021-07-04,59.2687
2021-07-05,59.3204
2021-07-06,58.0221
2021-07-07,57.7537
2021-07-08,58.7575
2021-07-09,57.9858
2021-07-10,57.2954
2021-07-11,58.5867
2021-07-12,58.7338
2021-07-13,59.3258
2021-07-14,60.5362
2021-07-15,61.1396
2021-07-16,61.3896
2021-07-17,55.1262
2021-07-18,40.4946
2021-07-19,61.2804
2021-07-20,60.4333
2021-07-21,60.3717
2021-07-22,59.5092
2021-07-23,60.1200
2021-07-24,59.4371
2021-07-25,54.8296
2021-07-26,59.4892
2021-07-27,59.5996
2021-07-28,58.1171
2021-07-29,50.0513
2021-07-30,53.6079
2021-07-31,44.4217
2021-08-01,55.7904
2021-08-02,57.7708
2021-08-03,59.3971
2021-08-04,61.2542
2021-08-05,61.7933
2021-08-06,60.7529
2021-08-07,59.1637
2021-08-08,40.4896
2021-08-09,62.7213
2021-08-10,69.5417
2021-08-11,72.1354
2021-08-12,72.7296
2021-08-13,71.6304
2021-08-14,67.0825
2021-08-15,64.7621
2021-08-16,69.4013
2021-08-17,64.2333
2021-08-18,71.4429
2021-08-19,74.9529
2021-08-20,79.0621
2021-08-21,78.2671
2021-08-22,74.7971
2021-08-23,78.4067
2021-08-24,80.6108
2021-08-25,77.0775
2021-08-26,83.1254
2021-08-27,86.4217
2021-08-28,83.1996
2021-08-29,82.4138
2021-08-30,101.5687
2021-08-31,107.0133
2021-09-01,105.6517
2021-09-02,100.5013
2021-09-03,94.5563
2021-09-04,97.7383
2021-09-05,95.8171
2021-09-06,115.7033
2021-09-07,108.6521
2021-09-08,105.1408
2021-09-09,106.6042
2021-09-10,107.4904
2021-09-11,105.9287
2021-09-12,97.3467
2021-09-13,103.9850
2021-09-14,115.8304
2021-09-15,113.9942
2021-09-16,121.8842
2021-09-17,120.7804
2021-09-18,110.0983
2021-09-19,92.0900
2021-09-20,114.8604
2021-09-21,117.3800
2021-09-22,112.6454
2021-09-23,97.4075
2021-09-24,99.0587
2021-09-25,108.8283
2021-09-26,106.6783
2021-09-27,106.7638
2021-09-28,110.1692
2021-09-29,101.3183
2021-09-30,93.9171
2021-10-01,81.2125
2021-10-02,81.8442
2021-10-03,54.6596
2021-10-04,101.3475
2021-10-05,103.7983
2021-10-06,106.0212
2021-10-07,122.9371
2021-10-08,121.4721
