DATE,VALUE
2021-07-09,1815.8
2021-07-10,1810.18
2021-07-11,1811.69
2021-07-12,1808.72
2021-07-13,1810.37
2021-07-14,1832.06
2021-07-15,1837.52
2021-07-16,1812.23
2021-07-17,1813.74
2021-07-18,1817.43
2021-07-19,1818.52
2021-07-20,1809.83
2021-07-21,1807.12
2021-07-22,1807.32
2021-07-23,1812.38
2021-07-24,1812.53
2021-07-25,1810.17
2021-07-26,1802.98
2021-07-27,1808.99
2021-07-28,1812.51
2021-07-29,1834.36
2021-07-30,1822.85
2021-07-31,1818.55
2021-08-01,1814.13
2021-08-02,1818.44
2021-08-03,1812.7
2021-08-04,1818.34
2021-08-05,1808.43
2021-08-06,1770.01
2021-08-07,1774.09
2021-08-08,1731.66
2021-08-09,1743.25
2021-08-10,1738.02
2021-08-11,1756.72
2021-08-12,1759.81
2021-08-13,1782.99
2021-08-14,1774.94
2021-08-15,1779.79
2021-08-16,1791.48
2021-08-17,1785.57
2021-08-18,1789.72
2021-08-19,1783.47
2021-08-20,1785.39
2021-08-21,1787.57
2021-08-22,1781.7
2021-08-23,1806.06
2021-08-24,1802.71
2021-08-25,1797.46
2021-08-26,1798
2021-08-27,1822
2021-08-28,1820
2021-08-29,1819
2021-08-30,1814
2021-08-31,1816
2021-09-01,1820
2021-09-02,1816
2021-09-03,1830
2021-09-04,1824
2021-09-05,1828
2021-09-06,1826
2021-09-07,1791
2021-09-08,1789
2021-09-09,1796
2021-09-10,1794
2021-09-11,1798
2021-09-12,1793
2021-09-13,1799
2021-09-14,1805
2021-09-15,1798
2021-09-16,1764
2021-09-17,1765
2021-09-18,1768
2021-09-19,1764
2021-09-20,1776
2021-09-21,1783
2021-09-22,1770
2021-09-23,1756
2021-09-24,1759
2021-09-25,1756
2021-09-26,1757
2021-09-27,1758
2021-09-28,1745
2021-09-29,1739
2021-09-30,1763
2021-10-01,1765
2021-10-02,1764
2021-10-03,1771
2021-10-04,1773
2021-10-05,1764
2021-10-06,1765
2021-10-07,1759
2021-10-08,1762
2021-10-09,1762
2021-10-10,1758
2021-10-11,1760
2021-10-12,1764
2021-10-13,1796
2021-10-14,1800
2021-10-15,1775
2021-10-16,1771
2021-10-17,1776
2021-10-18,1770
2021-10-19,1776
2021-10-20,1783
2021-10-21,1787
2021-10-22,1797
2021-10-23,1799
2021-10-24,1801
2021-10-25,1812
2021-10-26,1795
2021-10-27,1802
2021-10-28,1802
2021-10-29,1782
2021-10-30,1786
2021-10-31,1779
2021-11-01,1791
2021-11-02,1789
2021-11-03,1778
2021-11-04,1792
2021-11-05,1817
2021-11-06,1819
2021-11-07,1817
2021-11-08,1826
2021-11-09,1832
