date,price
2021-05-03,1.20590000
2021-05-04,1.20140000
2021-05-05,1.20030000
2021-05-06,1.20490000
2021-05-07,1.21650000
2021-05-10,1.21700000
2021-05-11,1.21690000
2021-05-12,1.20740000
2021-05-13,1.20700000
2021-05-14,1.21410000
2021-05-17,1.21550000
2021-05-18,1.22030000
2021-05-19,1.22160000
2021-05-20,1.22250000
2021-05-21,1.21780000
2021-05-24,1.22100000
2021-05-25,1.22330000
2021-05-26,1.22040000
2021-05-27,1.21940000
2021-05-28,1.21940000
2021-06-01,1.22410000
2021-06-02,1.22130000
2021-06-03,1.21220000
2021-06-04,1.21730000
2021-06-07,1.22000000
2021-06-08,1.21800000
2021-06-09,1.21840000
2021-06-10,1.21730000
2021-06-11,1.21010000
2021-06-14,1.21260000
2021-06-15,1.21200000
2021-06-16,1.21190000
2021-06-17,1.19110000
2021-06-18,1.18720000
2021-06-21,1.19090000
2021-06-22,1.19100000
2021-06-23,1.19500000
2021-06-24,1.19270000
2021-06-25,1.19400000
2021-06-28,1.19380000
2021-06-29,1.19050000
2021-06-30,1.18480000
2021-07-01,1.18570000
2021-07-02,1.18480000
2021-07-06,1.18160000
2021-07-07,1.18030000
2021-07-08,1.18400000
2021-07-09,1.18610000
2021-07-12,1.18580000
2021-07-13,1.18130000
2021-07-14,1.18260000
2021-07-15,1.18060000
2021-07-16,1.18100000
2021-07-19,1.18040000
2021-07-20,1.17760000
2021-07-21,1.17990000
2021-07-22,1.17710000
2021-07-23,1.17610000
2021-07-26,1.18100000
2021-07-27,1.18310000
2021-07-28,1.18090000
2021-07-29,1.18860000
2021-07-30,1.18640000
2021-08-02,1.18730000
2021-08-03,1.18590000
2021-08-04,1.18410000
2021-08-05,1.18380000
2021-08-06,1.17610000
2021-08-09,1.17490000
2021-08-10,1.17220000
2021-08-11,1.17370000
2021-08-12,1.17360000
2021-08-13,1.17960000
2021-08-16,1.17760000
2021-08-17,1.17140000
2021-08-18,1.17020000
2021-08-19,1.16930000
2021-08-20,1.16900000
2021-08-23,1.17320000
2021-08-24,1.17460000
2021-08-25,1.17580000
2021-08-26,1.17610000
2021-08-27,1.17940000
2021-08-30,1.17950000
2021-08-31,1.18000000
2021-09-01,1.18500000
2021-09-02,1.18580000
2021-09-03,1.18840000
2021-09-07,1.18490000
2021-09-08,1.18180000
2021-09-09,1.18270000
2021-09-10,1.18210000
2021-09-13,1.18090000
2021-09-14,1.18240000
2021-09-15,1.18110000
2021-09-16,1.17640000
2021-09-17,1.17340000
2021-09-20,1.17290000
2021-09-21,1.17240000
2021-09-22,1.17390000
2021-09-23,1.17350000
2021-09-24,1.17150000
2021-09-27,1.17020000
2021-09-28,1.16810000
2021-09-29,1.16120000
2021-09-30,1.15770000
2021-10-01,1.15980000
2021-10-04,1.16220000
2021-10-05,1.16090000
2021-10-06,1.15460000
2021-10-07,1.15610000
2021-10-08,1.15720000
2021-10-12,1.15410000
2021-10-13,1.15680000
2021-10-14,1.15910000
2021-10-15,1.15940000
2021-10-18,1.16090000
2021-10-19,1.16320000
2021-10-20,1.16430000
2021-10-21,1.16430000
2021-10-22,1.16320000
2021-10-25,1.16090000
2021-10-26,1.15900000
2021-10-27,1.16000000
2021-10-28,1.16850000
2021-10-29,1.15520000
2021-11-01,1.15910000
2021-11-02,1.15810000
2021-11-03,1.15840000
2021-11-04,1.15460000
2021-11-05,1.15540000
2021-11-08,1.15900000
2021-11-09,1.15890000
2021-11-10,1.15170000
2021-11-12,1.14430000
2021-11-15,1.14210000
2021-11-16,1.13330000
2021-11-17,1.13220000
2021-11-18,1.13580000
2021-11-19,1.13180000
2021-11-22,1.12600000
2021-11-23,1.12650000
2021-11-24,1.11960000
2021-11-26,1.13020000
2021-11-29,1.12610000
2021-11-30,1.12870000
2021-12-01,1.13230000
2021-12-02,1.13060000
2021-12-03,1.13080000
2021-12-06,1.12820000
2021-12-07,1.12470000
2021-12-08,1.13300000
2021-12-09,1.12850000
2021-12-10,1.13120000
2021-12-13,1.12980000
2021-12-14,1.12670000
2021-12-15,1.12610000
2021-12-16,1.13090000
2021-12-17,1.12770000
2021-12-20,1.12980000
2021-12-21,1.12720000
2021-12-22,1.13240000
2021-12-23,1.13200000
2021-12-27,1.13290000
2021-12-28,1.13140000
2021-12-29,1.13370000
2021-12-30,1.13180000
2022-01-03,1.12900000
2022-01-04,1.12960000
2022-01-05,1.13350000
2022-01-06,1.13070000
2022-01-07,1.13580000
2022-01-10,1.13280000
2022-01-11,1.13630000
2022-01-12,1.14310000
2022-01-13,1.14640000
2022-01-14,1.14140000
2022-01-18,1.13360000
2022-01-19,1.13460000
2022-01-20,1.13360000
2022-01-21,1.13460000
2022-01-24,1.13100000
2022-01-25,1.12830000
2022-01-26,1.12790000
2022-01-27,1.11410000
2022-01-28,1.11600000
2022-01-31,1.12120000
2022-02-01,1.12390000
2022-02-02,1.12990000
2022-02-03,1.14250000
2022-02-04,1.14550000
2022-02-07,1.14340000
2022-02-08,1.14160000
2022-02-09,1.14350000
2022-02-10,1.14870000
2022-02-11,1.14040000
2022-02-14,1.13060000
2022-02-15,1.13630000
2022-02-16,1.13810000
2022-02-17,1.13640000
2022-02-18,1.13270000
2022-02-22,1.13420000
2022-02-23,1.13160000
2022-02-24,1.11540000
2022-02-25,1.12610000
2022-02-28,1.12240000
2022-03-01,1.11030000
2022-03-02,1.11020000
2022-03-03,1.10530000
2022-03-04,1.09120000
2022-03-07,1.08600000
2022-03-08,1.08810000
2022-03-09,1.10690000
2022-03-10,1.10070000
2022-03-11,1.09370000
2022-03-14,1.09790000
2022-03-15,1.09740000
2022-03-16,1.09960000
2022-03-17,1.11100000
2022-03-18,1.10440000
2022-03-21,1.10480000
2022-03-22,1.10220000
2022-03-23,1.10010000
2022-03-24,1.10060000
2022-03-25,1.09850000
2022-03-28,1.09770000
2022-03-29,1.11040000
2022-03-30,1.11630000
2022-03-31,1.10930000
2022-04-01,1.10430000
2022-04-04,1.09920000
2022-04-05,1.09210000
2022-04-06,1.09130000
2022-04-07,1.09000000
2022-04-08,1.08740000
2022-04-11,1.08750000
2022-04-12,1.08520000
2022-04-13,1.08740000
2022-04-14,1.07960000
2022-04-15,1.08120000
2022-04-18,1.07850000
2022-04-19,1.07890000
2022-04-20,1.08570000
2022-04-21,1.08390000
2022-04-22,1.07900000
2022-04-25,1.07030000
2022-04-26,1.06610000
2022-04-27,1.05490000
2022-04-28,1.05000000
2022-04-29,1.05370000
2022-05-02,1.05210000
2022-05-03,1.05320000
2022-05-04,1.05390000
2022-05-05,1.05070000
2022-05-06,1.05720000
2022-05-09,1.05590000
2022-05-10,1.05310000
2022-05-11,1.05370000
2022-05-12,1.03760000
2022-05-13,1.04100000
2022-05-16,1.04200000
2022-05-17,1.05320000
2022-05-18,1.04940000
2022-05-19,1.05870000
2022-05-20,1.05590000
2022-05-23,1.06680000
2022-05-24,1.07440000
2022-05-25,1.06580000
2022-05-26,1.07250000
2022-05-27,1.07090000
2022-05-31,1.07310000
2022-06-01,1.06460000
2022-06-02,1.07330000
2022-06-03,1.07210000
2022-06-06,1.06990000
2022-06-07,1.06970000
2022-06-08,1.07400000
2022-06-09,1.06560000
2022-06-10,1.05210000
2022-06-13,1.04360000
2022-06-14,1.04160000
2022-06-15,1.03880000
2022-06-16,1.05310000
2022-06-17,1.04730000
2022-06-21,1.05480000
2022-06-22,1.05830000
2022-06-23,1.05030000
2022-06-24,1.05390000
2022-06-27,1.06010000
2022-06-28,1.05340000
2022-06-29,1.04770000
2022-06-30,1.04690000
2022-07-01,1.04090000
2022-07-05,1.02540000
2022-07-06,1.01730000
2022-07-07,1.01590000
2022-07-08,1.01780000
2022-07-11,1.00880000
2022-07-12,1.00690000
2022-07-13,1.00810000
2022-07-14,1.00280000
2022-07-15,1.00890000
2022-07-18,1.01600000
2022-07-19,1.02380000
2022-07-20,1.02170000
2022-07-21,1.01970000
2022-07-22,1.02250000
2022-07-25,1.02110000
2022-07-26,1.01160000
2022-07-27,1.01080000
2022-07-28,1.01630000
2022-07-29,1.02020000
2022-08-01,1.02700000
2022-08-02,1.01940000
2022-08-03,1.01460000
2022-08-04,1.02210000
2022-08-05,1.01700000
2022-08-08,1.02070000
2022-08-09,1.02260000
2022-08-10,1.03370000
2022-08-11,1.03380000
2022-08-12,1.02570000
2022-08-15,1.01860000
2022-08-16,1.01740000
2022-08-17,1.01640000
2022-08-18,1.01140000
2022-08-19,1.00390000
2022-08-22,0.99360000
2022-08-23,0.99760000
2022-08-24,0.99670000
2022-08-25,0.99590000
2022-08-26,0.99980000
2022-08-29,1.00000000
2022-08-30,1.00180000
2022-08-31,1.00650000
2022-09-01,0.99500000
2022-09-02,1.00300000
2022-09-06,0.99140000
2022-09-07,0.99420000
2022-09-08,0.99560000
2022-09-09,1.00460000
2022-09-12,1.01290000
2022-09-13,0.99970000
2022-09-14,0.99930000
2022-09-15,0.99910000
2022-09-16,1.00130000
2022-09-19,1.00030000
2022-09-20,0.99940000
2022-09-21,0.98800000
2022-09-22,0.98410000
2022-09-23,0.97190000
2022-09-26,0.96230000
2022-09-27,0.96160000
2022-09-28,0.96810000
2022-09-29,0.97740000
2022-09-30,0.97830000
2022-10-03,0.98090000
2022-10-04,0.99770000
2022-10-05,0.98660000
2022-10-06,0.98060000
2022-10-07,0.97850000
2022-10-11,0.97570000
2022-10-12,0.96920000
2022-10-13,0.97800000
2022-10-14,0.97390000
2022-10-17,0.98430000
2022-10-18,0.98420000
2022-10-19,0.97800000
2022-10-20,0.98230000
2022-10-21,0.98550000
2022-10-24,0.98740000
2022-10-25,0.99590000
2022-10-26,1.00680000
2022-10-27,0.99850000
2022-10-28,0.99340000
2022-10-31,0.98850000
2022-11-01,0.98710000
2022-11-02,0.98750000
2022-11-03,0.97590000
2022-11-04,0.98950000
2022-11-07,0.99970000
2022-11-08,1.00890000
2022-11-09,1.00370000
2022-11-10,1.01760000
2022-11-14,1.03370000
2022-11-15,1.03720000
2022-11-16,1.03950000
2022-11-17,1.03410000
2022-11-18,1.03490000
2022-11-21,1.02380000
2022-11-22,1.02760000
2022-11-23,1.03640000
2022-11-25,1.04020000
2022-11-28,1.03860000
2022-11-29,1.03560000
2022-11-30,1.03230000
2022-12-01,1.04980000
2022-12-02,1.05210000
2022-12-05,1.04940000
2022-12-06,1.04970000
2022-12-07,1.05050000
2022-12-08,1.05520000
2022-12-09,1.05500000
2022-12-12,1.05450000
2022-12-13,1.06300000
2022-12-14,1.06550000
2022-12-15,1.06380000
2022-12-16,1.06100000
2022-12-19,1.06240000
2022-12-20,1.06350000
2022-12-21,1.05990000
2022-12-22,1.05880000
2022-12-23,1.06210000
2022-12-27,1.06540000
2022-12-28,1.06220000
2022-12-29,1.06680000
2022-12-30,1.06980000
2023-01-03,1.05590000
2023-01-04,1.06200000
2023-01-05,1.05220000
2023-01-06,1.06190000
2023-01-09,1.07590000
2023-01-10,1.07370000
2023-01-11,1.07400000
2023-01-12,1.08230000
2023-01-13,1.08110000
2023-01-17,1.07930000
2023-01-18,1.08270000
2023-01-19,1.08100000
2023-01-20,1.08310000
2023-01-23,1.08650000
2023-01-24,1.08730000
2023-01-25,1.09010000
2023-01-26,1.08660000
2023-01-27,1.08570000
2023-01-30,1.08670000
2023-01-31,1.08580000
2023-02-01,1.09170000
2023-02-02,1.09180000
2023-02-03,1.08250000
2023-02-06,1.07220000
2023-02-07,1.07050000
2023-02-08,1.07340000
2023-02-09,1.07610000
2023-02-10,1.06700000
2023-02-13,1.07180000
2023-02-14,1.07220000
2023-02-15,1.06830000
2023-02-16,1.06840000
2023-02-17,1.06780000
2023-02-21,1.06570000
2023-02-22,1.06230000
2023-02-23,1.05830000
2023-02-24,1.05450000
2023-02-27,1.05960000
2023-02-28,1.06020000
2023-03-01,1.06740000
2023-03-02,1.05950000
2023-03-03,1.06160000
2023-03-06,1.06940000
2023-03-07,1.05730000
2023-03-08,1.05490000
2023-03-09,1.05770000
2023-03-10,1.06590000
2023-03-13,1.07330000
2023-03-14,1.07220000
2023-03-15,1.05350000
2023-03-16,1.06220000
2023-03-17,1.06470000
2023-03-20,1.07220000
2023-03-21,1.07690000
2023-03-22,1.07920000
2023-03-23,1.08900000
2023-03-24,1.07620000
2023-03-27,1.07890000
2023-03-28,1.08440000
2023-03-29,1.08260000
2023-03-30,1.08990000
2023-03-31,1.08720000
2023-04-03,1.08910000
2023-04-04,1.09510000
2023-04-05,1.09180000
2023-04-06,1.09270000
2023-04-07,1.09130000
2023-04-10,1.08400000
2023-04-11,1.09060000
2023-04-12,1.09870000
2023-04-13,1.10540000
2023-04-14,1.09800000
2023-04-17,1.09150000
2023-04-18,1.09580000
2023-04-19,1.09530000
2023-04-20,1.09700000
2023-04-21,1.09730000
2023-04-24,1.10270000
2023-04-25,1.09680000
2023-04-26,1.10520000
2023-04-27,1.10170000
2023-04-28,1.10400000
2023-05-01,1.09700000
2023-05-02,1.09970000
2023-05-03,1.10490000
2023-05-04,1.10090000
2023-05-05,1.10260000
2023-05-08,1.10200000
2023-05-09,1.09530000
2023-05-10,1.09660000
2023-05-11,1.09160000
2023-05-12,1.08560000
2023-05-15,1.08740000
2023-05-16,1.08660000
2023-05-17,1.08300000
2023-05-18,1.07760000
2023-05-19,1.08190000
2023-05-22,1.08060000
2023-05-23,1.07710000
2023-05-24,1.07580000
2023-05-25,1.07250000
2023-05-26,1.07130000
2023-05-30,1.07220000
2023-05-31,1.06540000
2023-06-01,1.07520000
2023-06-02,1.07240000
2023-06-05,1.07210000
2023-06-06,1.06950000
2023-06-07,1.07020000
2023-06-08,1.07800000
2023-06-09,1.07490000
2023-06-12,1.07470000
2023-06-13,1.07920000
2023-06-14,1.08590000
2023-06-15,1.09330000
2023-06-16,1.09250000
2023-06-20,1.09000000
2023-06-21,1.09510000
2023-06-22,1.09530000
2023-06-23,1.08870000
2023-06-26,1.09100000
2023-06-27,1.09610000
2023-06-28,1.09040000
2023-06-29,1.08810000
2023-06-30,1.09200000
2023-07-03,1.09190000
2023-07-05,1.08680000
2023-07-06,1.08730000
2023-07-07,1.09640000
2023-07-10,1.09910000
2023-07-11,1.09920000
2023-07-12,1.11230000
2023-07-13,1.11940000
2023-07-14,1.12370000
2023-07-17,1.12360000
2023-07-18,1.12230000
2023-07-19,1.11950000
2023-07-20,1.11350000
2023-07-21,1.11200000
2023-07-24,1.10830000
2023-07-25,1.10500000
2023-07-26,1.10780000
2023-07-27,1.09980000
2023-07-28,1.10390000
2023-07-31,1.10200000
2023-08-01,1.09710000
2023-08-02,1.09390000
2023-08-03,1.09470000
