observation_date,DEXMXUS
2021-04-26,19.8430
2021-04-27,19.9740
2021-04-28,19.9420
2021-04-29,20.1090
2021-04-30,20.1690
2021-05-03,20.2000
2021-05-04,20.2560
2021-05-05,20.2160
2021-05-06,20.1770
2021-05-07,19.9010
2021-05-10,19.8700
2021-05-11,19.8550
2021-05-12,20.1160
2021-05-13,20.0460
2021-05-14,19.8600
2021-05-17,19.8000
2021-05-18,19.8280
2021-05-19,19.8000
2021-05-20,19.8770
2021-05-21,19.9400
2021-05-24,19.8630
2021-05-25,19.8880
2021-05-26,19.8940
2021-05-27,19.9700
2021-05-28,19.9300
2021-05-31,
2021-06-01,19.8970
2021-06-02,19.8950
2021-06-03,20.0650
2021-06-04,19.9270
2021-06-07,19.7800
2021-06-08,19.7720
2021-06-09,19.6860
2021-06-10,19.6750
2021-06-11,19.9610
2021-06-14,19.9150
2021-06-15,20.1690
2021-06-16,20.0440
2021-06-17,20.4680
2021-06-18,20.6710
2021-06-21,20.5970
2021-06-22,20.5830
2021-06-23,20.2600
2021-06-24,20.0440
2021-06-25,19.7930
2021-06-28,19.7800
2021-06-29,19.8020
2021-06-30,19.9060
2021-07-01,19.9870
2021-07-02,19.8440
2021-07-05,
2021-07-06,19.9840
2021-07-07,19.9870
2021-07-08,19.9650
2021-07-09,19.8810
2021-07-12,19.8440
2021-07-13,19.9910
2021-07-14,19.8920
2021-07-15,19.9280
2021-07-16,19.8380
2021-07-19,20.0000
2021-07-20,20.1470
2021-07-21,20.1530
2021-07-22,20.1934
2021-07-23,20.0300
2021-07-26,20.0100
2021-07-27,19.9750
2021-07-28,19.9410
2021-07-29,19.8590
2021-07-30,19.8460
2021-08-02,19.8560
2021-08-03,19.8960
2021-08-04,19.9690
2021-08-05,19.9252
2021-08-06,20.0180
2021-08-09,20.0670
2021-08-10,20.0860
2021-08-11,19.9560
2021-08-12,19.8910
2021-08-13,19.8620
2021-08-16,19.8850
2021-08-17,19.9830
2021-08-18,20.0110
2021-08-19,20.1110
2021-08-20,20.4250
2021-08-23,20.3640
2021-08-24,20.3180
2021-08-25,20.2660
2021-08-26,20.3570
2021-08-27,20.2020
2021-08-30,20.1270
2021-08-31,20.0740
2021-09-01,19.9640
2021-09-02,19.9670
2021-09-03,19.8890
2021-09-06,
2021-09-07,19.9440
2021-09-08,19.9370
2021-09-09,19.9300
2021-09-10,19.8640
2021-09-13,19.8680
2021-09-14,19.8980
2021-09-15,19.8980
2021-09-16,19.9370
2021-09-17,19.9841
2021-09-20,20.1610
2021-09-21,20.1170
2021-09-22,20.0130
2021-09-23,20.0250
2021-09-24,20.0940
2021-09-27,20.0935
2021-09-28,20.3310
2021-09-29,20.4910
2021-09-30,20.5620
2021-10-01,20.4910
2021-10-04,20.5340
2021-10-05,20.5620
2021-10-06,20.6460
2021-10-07,20.5930
2021-10-08,20.7460
2021-10-11,
2021-10-12,20.7680
2021-10-13,20.6480
2021-10-14,20.5920
2021-10-15,20.4520
2021-10-18,20.3160
2021-10-19,20.2670
2021-10-20,20.1690
2021-10-21,20.2690
2021-10-22,20.2120
2021-10-25,20.2110
2021-10-26,20.2190
2021-10-27,20.2200
2021-10-28,20.3320
2021-10-29,20.5510
2021-11-01,20.8510
2021-11-02,20.7500
2021-11-03,20.8270
2021-11-04,20.6290
2021-11-05,20.4250
2021-11-08,20.3360
2021-11-09,20.2800
2021-11-10,20.4680
2021-11-11,
2021-11-12,20.5190
2021-11-15,20.6270
2021-11-16,20.8230
2021-11-17,20.6910
2021-11-18,20.7270
2021-11-19,20.7990
2021-11-22,20.9720
2021-11-23,21.2390
2021-11-24,21.3970
2021-11-25,
2021-11-26,21.8530
2021-11-29,21.7300
2021-11-30,21.4530
2021-12-01,21.3050
2021-12-02,21.3090
2021-12-03,21.4390
2021-12-06,21.2220
2021-12-07,21.0470
2021-12-08,20.9590
2021-12-09,21.0120
2021-12-10,20.8730
2021-12-13,20.9540
2021-12-14,21.1980
2021-12-15,21.2300
2021-12-16,20.8720
2021-12-17,20.7310
2021-12-20,20.7380
2021-12-21,20.8060
2021-12-22,20.7490
2021-12-23,20.6480
2021-12-24,
2021-12-27,20.6760
2021-12-28,20.5810
2021-12-29,20.5830
2021-12-30,20.5140
2021-12-31,
2022-01-03,20.5700
2022-01-04,20.5010
