date,desk_id,portid,name,n_total,n_tanker,n_cargo
2026-07-12,HORMUZ,chokepoint6,Strait of Hormuz,10,1,9
2026-07-11,HORMUZ,chokepoint6,Strait of Hormuz,14,4,10
2026-07-10,HORMUZ,chokepoint6,Strait of Hormuz,9,4,5
2026-07-09,HORMUZ,chokepoint6,Strait of Hormuz,11,4,7
2026-07-08,HORMUZ,chokepoint6,Strait of Hormuz,15,5,10
2026-07-07,HORMUZ,chokepoint6,Strait of Hormuz,28,12,16
2026-07-06,HORMUZ,chokepoint6,Strait of Hormuz,28,14,14
2026-07-05,HORMUZ,chokepoint6,Strait of Hormuz,26,16,10
2026-07-04,HORMUZ,chokepoint6,Strait of Hormuz,22,11,11
2026-07-03,HORMUZ,chokepoint6,Strait of Hormuz,31,21,10
2026-07-02,HORMUZ,chokepoint6,Strait of Hormuz,34,18,16
2026-07-01,HORMUZ,chokepoint6,Strait of Hormuz,40,23,17
2026-06-30,HORMUZ,chokepoint6,Strait of Hormuz,21,6,15
2026-06-29,HORMUZ,chokepoint6,Strait of Hormuz,31,13,18
2026-06-28,HORMUZ,chokepoint6,Strait of Hormuz,20,11,9
2026-06-27,HORMUZ,chokepoint6,Strait of Hormuz,27,9,18
2026-06-26,HORMUZ,chokepoint6,Strait of Hormuz,37,19,18
2026-06-25,HORMUZ,chokepoint6,Strait of Hormuz,50,23,27
2026-06-24,HORMUZ,chokepoint6,Strait of Hormuz,51,21,30
2026-06-23,HORMUZ,chokepoint6,Strait of Hormuz,15,5,10
2026-06-22,HORMUZ,chokepoint6,Strait of Hormuz,14,9,5
2026-06-21,HORMUZ,chokepoint6,Strait of Hormuz,8,1,7
2026-06-20,HORMUZ,chokepoint6,Strait of Hormuz,26,12,14
2026-06-19,HORMUZ,chokepoint6,Strait of Hormuz,13,5,8
2026-06-18,HORMUZ,chokepoint6,Strait of Hormuz,22,11,11
2026-06-17,HORMUZ,chokepoint6,Strait of Hormuz,15,1,14
2026-06-16,HORMUZ,chokepoint6,Strait of Hormuz,12,2,10
2026-06-15,HORMUZ,chokepoint6,Strait of Hormuz,11,1,10
2026-06-14,HORMUZ,chokepoint6,Strait of Hormuz,6,0,6
2026-06-13,HORMUZ,chokepoint6,Strait of Hormuz,4,0,4
2026-06-12,HORMUZ,chokepoint6,Strait of Hormuz,7,1,6
2026-06-11,HORMUZ,chokepoint6,Strait of Hormuz,7,2,5
2026-06-10,HORMUZ,chokepoint6,Strait of Hormuz,6,1,5
2026-06-09,HORMUZ,chokepoint6,Strait of Hormuz,6,2,4
2026-06-08,HORMUZ,chokepoint6,Strait of Hormuz,8,2,6
2026-06-07,HORMUZ,chokepoint6,Strait of Hormuz,3,1,2
2026-06-06,HORMUZ,chokepoint6,Strait of Hormuz,3,0,3
2026-06-05,HORMUZ,chokepoint6,Strait of Hormuz,3,0,3
2026-06-04,HORMUZ,chokepoint6,Strait of Hormuz,6,2,4
2026-06-03,HORMUZ,chokepoint6,Strait of Hormuz,11,4,7
2026-06-02,HORMUZ,chokepoint6,Strait of Hormuz,6,4,2
2026-06-01,HORMUZ,chokepoint6,Strait of Hormuz,3,2,1
2026-05-31,HORMUZ,chokepoint6,Strait of Hormuz,3,0,3
2026-05-30,HORMUZ,chokepoint6,Strait of Hormuz,5,1,4
2026-05-29,HORMUZ,chokepoint6,Strait of Hormuz,4,0,4
2026-07-12,MALACCA,chokepoint5,Malacca Strait,233,84,149
2026-07-11,MALACCA,chokepoint5,Malacca Strait,221,71,150
2026-07-10,MALACCA,chokepoint5,Malacca Strait,184,53,131
2026-07-09,MALACCA,chokepoint5,Malacca Strait,232,77,155
2026-07-08,MALACCA,chokepoint5,Malacca Strait,246,89,157
2026-07-07,MALACCA,chokepoint5,Malacca Strait,234,73,161
2026-07-06,MALACCA,chokepoint5,Malacca Strait,238,85,153
2026-07-05,MALACCA,chokepoint5,Malacca Strait,235,77,158
2026-07-04,MALACCA,chokepoint5,Malacca Strait,241,79,162
2026-07-03,MALACCA,chokepoint5,Malacca Strait,240,79,161
2026-07-02,MALACCA,chokepoint5,Malacca Strait,211,74,137
2026-07-01,MALACCA,chokepoint5,Malacca Strait,236,70,166
2026-06-30,MALACCA,chokepoint5,Malacca Strait,246,69,177
2026-06-29,MALACCA,chokepoint5,Malacca Strait,189,54,135
2026-06-28,MALACCA,chokepoint5,Malacca Strait,215,65,150
2026-06-27,MALACCA,chokepoint5,Malacca Strait,232,77,155
2026-06-26,MALACCA,chokepoint5,Malacca Strait,235,66,169
2026-06-25,MALACCA,chokepoint5,Malacca Strait,239,76,163
2026-06-24,MALACCA,chokepoint5,Malacca Strait,217,72,145
2026-06-23,MALACCA,chokepoint5,Malacca Strait,233,78,155
2026-06-22,MALACCA,chokepoint5,Malacca Strait,263,69,194
2026-06-21,MALACCA,chokepoint5,Malacca Strait,235,71,164
2026-06-20,MALACCA,chokepoint5,Malacca Strait,223,75,148
2026-06-19,MALACCA,chokepoint5,Malacca Strait,193,58,135
2026-06-18,MALACCA,chokepoint5,Malacca Strait,210,70,140
2026-06-17,MALACCA,chokepoint5,Malacca Strait,204,60,144
2026-06-16,MALACCA,chokepoint5,Malacca Strait,232,83,149
2026-06-15,MALACCA,chokepoint5,Malacca Strait,227,62,165
2026-06-14,MALACCA,chokepoint5,Malacca Strait,224,65,159
2026-06-13,MALACCA,chokepoint5,Malacca Strait,227,75,152
2026-06-12,MALACCA,chokepoint5,Malacca Strait,211,70,141
2026-06-11,MALACCA,chokepoint5,Malacca Strait,218,50,168
2026-06-10,MALACCA,chokepoint5,Malacca Strait,222,70,152
2026-06-09,MALACCA,chokepoint5,Malacca Strait,240,71,169
2026-06-08,MALACCA,chokepoint5,Malacca Strait,223,66,157
2026-06-07,MALACCA,chokepoint5,Malacca Strait,193,69,124
2026-06-06,MALACCA,chokepoint5,Malacca Strait,222,81,141
2026-06-05,MALACCA,chokepoint5,Malacca Strait,191,60,131
2026-06-04,MALACCA,chokepoint5,Malacca Strait,213,70,143
2026-06-03,MALACCA,chokepoint5,Malacca Strait,214,80,134
2026-06-02,MALACCA,chokepoint5,Malacca Strait,197,58,139
2026-06-01,MALACCA,chokepoint5,Malacca Strait,207,82,125
2026-05-31,MALACCA,chokepoint5,Malacca Strait,207,68,139
2026-05-30,MALACCA,chokepoint5,Malacca Strait,198,61,137
2026-05-29,MALACCA,chokepoint5,Malacca Strait,202,74,128
2026-07-12,CAPE,chokepoint7,Cape of Good Hope,97,18,79
2026-07-11,CAPE,chokepoint7,Cape of Good Hope,91,12,79
2026-07-10,CAPE,chokepoint7,Cape of Good Hope,88,19,69
2026-07-09,CAPE,chokepoint7,Cape of Good Hope,85,22,63
2026-07-08,CAPE,chokepoint7,Cape of Good Hope,76,20,56
2026-07-07,CAPE,chokepoint7,Cape of Good Hope,97,14,83
2026-07-06,CAPE,chokepoint7,Cape of Good Hope,99,19,80
2026-07-05,CAPE,chokepoint7,Cape of Good Hope,115,19,96
2026-07-04,CAPE,chokepoint7,Cape of Good Hope,68,11,57
2026-07-03,CAPE,chokepoint7,Cape of Good Hope,101,21,80
2026-07-02,CAPE,chokepoint7,Cape of Good Hope,97,15,82
2026-07-01,CAPE,chokepoint7,Cape of Good Hope,100,14,86
2026-06-30,CAPE,chokepoint7,Cape of Good Hope,102,26,76
2026-06-29,CAPE,chokepoint7,Cape of Good Hope,88,12,76
2026-06-28,CAPE,chokepoint7,Cape of Good Hope,79,19,60
2026-06-27,CAPE,chokepoint7,Cape of Good Hope,105,21,84
2026-06-26,CAPE,chokepoint7,Cape of Good Hope,91,28,63
2026-06-25,CAPE,chokepoint7,Cape of Good Hope,90,17,73
2026-06-24,CAPE,chokepoint7,Cape of Good Hope,78,14,64
2026-06-23,CAPE,chokepoint7,Cape of Good Hope,90,22,68
2026-06-22,CAPE,chokepoint7,Cape of Good Hope,110,21,89
2026-06-21,CAPE,chokepoint7,Cape of Good Hope,106,27,79
2026-06-20,CAPE,chokepoint7,Cape of Good Hope,98,22,76
2026-06-19,CAPE,chokepoint7,Cape of Good Hope,94,17,77
2026-06-18,CAPE,chokepoint7,Cape of Good Hope,93,15,78
2026-06-17,CAPE,chokepoint7,Cape of Good Hope,83,15,68
