observation_date,hub_level,ttf_level,ttf_hub_spread,hub_logret_1m,ttf_logret_1m,spread_z_36m,vix_level,vix_lag1m,ngs_deviation_pct,ngs_change_pct
2021-04-30,2.860000,7.282724,4.422724,,,,18.610000,,-1.071140,0.031612
2021-05-31,2.910000,9.004704,6.094704,0.017331,0.212242,,16.760000,18.610000,-0.610175,0.044244
2021-06-30,3.790000,10.324139,6.534139,0.264213,0.136738,,15.830000,16.760000,-4.144495,0.030620
2021-07-31,3.940000,12.524247,8.584247,0.038815,0.193182,,18.240000,15.830000,-5.751020,0.004790
2021-08-31,4.330000,15.279029,10.949029,0.094387,0.198815,,16.480000,18.240000,-6.402817,0.007015
2021-09-30,5.580000,22.232827,16.652827,0.253621,0.375089,,23.140000,16.480000,-5.197679,0.028553
2021-10-31,5.490000,29.814143,24.324143,-0.016261,0.293413,,16.260000,23.140000,-2.568669,0.017756
2021-11-30,4.520000,27.383826,22.863826,-0.194416,-0.085030,,27.190000,16.260000,-2.580363,-0.016285
2021-12-31,3.820000,12.955505,9.135505,-0.168262,-0.748432,,17.220000,27.190000,1.146005,-0.009609
2022-01-31,5.560000,27.890945,22.330945,0.375348,0.766781,,24.830000,17.220000,-7.376396,-0.103435
2022-02-28,4.460000,26.984281,22.524281,-0.220449,-0.033048,,30.150000,24.830000,-14.684806,-0.078002
2022-03-31,5.460000,12.955505,7.495505,0.202300,-0.733734,-0.782731,20.560000,30.150000,-14.841117,0.018719
2022-04-30,6.840000,31.989874,25.149874,0.225339,0.903899,1.342290,33.400000,20.560000,-15.104562,0.051678
2022-05-31,8.460000,27.464166,19.004166,0.212561,-0.152537,0.549370,26.190000,33.400000,-13.919580,0.045080
2022-06-30,6.540000,32.912607,26.372607,-0.257412,0.180974,1.343414,28.710000,26.190000,-11.801583,0.037805
2022-07-31,8.330000,12.955505,4.625505,0.241926,-0.932335,-1.230731,21.330000,28.710000,-11.656839,0.016970
2022-08-31,8.930000,12.955505,4.025505,0.069553,0.000000,-1.204220,25.870000,21.330000,-10.852975,0.023653
2022-09-30,6.400000,12.955505,6.555505,-0.333118,0.000000,-0.859783,31.620000,25.870000,-7.200478,0.043332
2022-10-31,5.020000,20.806637,15.786637,-0.242868,0.473751,0.235677,25.880000,31.620000,-3.707575,0.031526
2022-11-30,7.000000,28.790805,21.790805,0.332480,0.324784,0.925885,20.580000,25.880000,-2.497061,-0.022727
2022-12-31,3.520000,35.368731,31.848731,-0.687449,0.205772,1.901958,21.670000,20.580000,-7.800740,-0.071015
2023-01-31,2.650000,19.886187,17.236187,-0.283901,-0.575803,0.237073,19.400000,21.670000,6.278802,-0.055230
2023-02-28,2.500000,16.737259,14.237259,-0.058269,-0.172388,-0.109006,20.700000,19.400000,18.644068,-0.036902
2023-03-31,2.100000,13.870440,11.770440,-0.174353,-0.187877,-0.392808,18.700000,20.700000,19.827135,-0.012412
2023-04-30,2.270000,13.683987,11.413987,0.077842,-0.013534,-0.425864,15.780000,18.700000,20.784543,0.026879
2023-05-31,2.100000,9.970049,7.870049,-0.077842,-0.316641,-0.834247,17.940000,15.780000,17.392974,0.047089
2023-06-30,2.480000,10.293732,7.813732,0.166321,0.031950,-0.815080,13.590000,17.940000,15.203135,0.027094
2023-07-31,2.580000,9.611719,7.031719,0.039531,-0.068552,-0.883251,13.630000,13.590000,12.279258,0.004687
2023-08-31,2.560000,10.717421,8.157421,-0.007782,0.108887,-0.722798,13.570000,13.630000,8.977050,0.010380
2023-09-30,2.680000,11.427930,8.747930,0.045810,0.064190,-0.633157,17.520000,13.570000,5.461336,0.025603
2023-10-31,3.340000,13.388843,10.048843,0.220154,0.158361,-0.458209,18.140000,17.520000,5.529182,0.021351
2023-11-30,2.750000,13.714316,10.964316,-0.194370,0.024018,-0.334068,12.920000,18.140000,8.662399,0.002614
2023-12-31,2.580000,11.296291,8.716291,-0.063812,-0.193966,-0.615820,12.450000,12.920000,12.542900,-0.004011
2024-01-31,2.190000,9.531191,7.341191,-0.163888,-0.169905,-0.778994,14.350000,12.450000,6.037646,-0.068978
2024-02-29,1.670000,8.098181,6.428181,-0.271078,-0.162930,-0.877629,13.400000,14.350000,27.074189,-0.038866
2024-03-31,1.540000,8.511036,6.971036,-0.081041,0.049724,-0.786892,13.010000,13.400000,39.238166,-0.016115
2024-04-30,1.680000,9.129581,7.449581,0.087011,0.070156,-0.741972,15.650000,13.010000,34.125270,0.024330
2024-05-31,1.780000,10.109621,8.329621,0.057820,0.101968,-0.635178,12.920000,15.650000,24.314129,0.034237
2024-06-30,2.420000,10.806626,8.386626,0.307154,0.066672,-0.637927,12.440000,12.920000,18.416081,0.010316
2024-07-31,1.940000,10.239792,8.299792,-0.221080,-0.053878,-0.648324,16.360000,12.440000,15.540541,0.005571
2024-08-31,1.930000,12.193846,10.263846,-0.005168,0.174650,-0.375500,15.000000,16.360000,10.381901,0.003899
2024-09-30,2.650000,11.750812,9.100812,0.317040,-0.037009,-0.506333,16.730000,15.000000,4.895932,0.015746
2024-10-31,1.820000,12.755000,10.935000,-0.375723,0.082001,-0.211286,23.160000,16.730000,4.201499,0.020872
2024-11-30,3.390000,13.811000,10.421000,0.621993,0.079542,-0.243135,13.510000,23.160000,8.064339,-0.007562
2024-12-31,3.400000,13.757000,10.357000,0.002946,-0.003918,-0.258017,17.350000,13.510000,5.248551,-0.032871
2025-01-31,2.930000,14.759096,11.829096,-0.148773,0.070312,0.002323,16.430000,17.350000,-1.584825,-0.067678
2025-02-28,3.910000,15.376383,11.466383,0.288535,0.040973,-0.006420,19.630000,16.430000,-9.900686,-0.043478
2025-03-31,4.110000,13.156010,9.046010,0.049886,-0.155954,-0.399920,22.280000,19.630000,-4.068824,0.016628
2025-04-30,3.120000,11.571957,8.451957,-0.275590,-0.128294,-0.451962,24.700000,22.280000,-0.748882,0.055326
2025-05-31,2.860000,11.623797,8.763797,-0.087011,0.004470,-0.358853,18.570000,24.700000,3.275561,0.049273
2025-06-30,3.260000,12.300587,9.040587,0.130906,0.056593,-0.255044,16.730000,18.570000,5.637834,0.018979
2025-07-31,2.990000,11.470646,8.480646,-0.086454,-0.069856,-0.394662,16.720000,16.730000,6.405451,0.015610
2025-08-31,2.880000,10.975232,8.095232,-0.037483,-0.044150,-0.506553,15.360000,16.720000,4.772917,0.013988
