observation_date,brt_logret_1m,vix_lag1m
2021-05-31,0.023781,18.610000
2021-06-30,0.103716,16.760000
2021-07-31,0.010087,15.830000
2021-08-31,-0.056508,18.240000
2021-09-30,0.057665,16.480000
2021-10-31,0.065775,23.140000
2021-11-30,-0.159339,16.260000
2021-12-31,0.086211,27.190000
2022-01-31,0.178668,17.220000
2022-02-28,0.109920,24.830000
2022-03-31,0.040030,30.150000
2022-04-30,0.009924,20.560000
2022-05-31,0.147086,33.400000
2022-06-30,-0.046888,26.190000
2022-07-31,-0.071542,28.710000
2022-08-31,-0.144053,21.330000
2022-09-30,-0.082549,25.870000
2022-10-31,0.048308,31.620000
2022-11-30,-0.086018,25.880000
2022-12-31,-0.033133,20.580000
2023-01-31,0.007219,21.670000
2023-02-28,-0.002521,19.400000
2023-03-31,-0.049518,20.700000
2023-04-30,0.026542,18.700000
2023-05-31,-0.122004,15.780000
2023-06-30,0.034545,17.940000
2023-07-31,0.134303,13.590000
2023-08-31,0.024000,13.630000
2023-09-30,0.093653,13.570000
2023-10-31,-0.099052,17.520000
2023-11-30,-0.060538,18.140000
2023-12-31,-0.050572,12.920000
2024-01-31,0.065873,12.450000
2024-02-29,0.018980,14.350000
2024-03-31,0.018742,13.400000
2024-04-30,0.023625,13.010000
2024-05-31,-0.105323,15.650000
2024-06-30,0.094268,12.920000
2024-07-31,-0.069640,12.440000
2024-08-31,-0.014729,16.360000
2024-09-30,-0.103008,15.000000
2024-10-31,0.012363,16.730000
2024-11-30,0.012347,23.160000
2024-12-31,0.005647,13.510000
2025-01-31,0.033361,17.350000
2025-02-28,-0.030950,16.430000
2025-03-31,0.032505,19.630000
2025-04-30,-0.197797,22.280000
2025-05-31,0.014880,24.700000
2025-06-30,0.057841,18.570000
2025-07-31,0.074621,16.730000
2025-08-31,-0.079328,16.720000
2025-09-30,0.010121,15.360000
2025-10-31,-0.045992,16.280000
2025-11-30,-0.021157,17.440000
2025-12-31,-0.043381,16.350000
2026-01-31,0.163537,14.950000
2026-02-28,-0.012956,17.440000
2026-03-31,0.574566,19.860000
2026-04-30,-0.019528,25.250000
2026-05-31,-0.290907,16.890000
2026-06-30,-0.260353,15.320000
